"Rank","Name","Symbol","employees_count","price (USD)","country"
"9923","Union Coop","UNIONCOOP.AE","0","0.585353","United Arab Emirates"
"9924","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.438334","United Arab Emirates"
"9925","Dubai Islamic Bank","DIB.AE","0","1.9902","United Arab Emirates"
"9926","Amanat Holdings","AMANAT.AE","0","0.351212","United Arab Emirates"
"9927","Bank Muscat","BKMB.OM","0","1.25195","Oman"
"9928","Omantel (Oman Telecom)","OTEL.OM","0","3.95844","Oman"
"9929","OQ Gas Network Company","OQGN.OM","0","0.709091","Oman"
"9930","Sohar International Bank","BKSB.OM","0","0.597403","Oman"
"9931","Bank Dhofar","BKDB.OM","0","0.581818","Oman"
"9932","National Bank of Oman","NBOB.OM","0","1.0026","Oman"
"9933","Ahlibank","ABOB.OM","0","0.493507","Oman"
"9934","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9935","Ominvest","OMVS.OM","0","1.01558","Oman"
"9936","Abraj Energy Services","ABRJ.OM","0","1.17143","Oman"
"9937","Bank Nizwa","BKNZ.OM","0","0.394805","Oman"
"9938","Ooredoo Oman","ORDS.OM","0","0.955844","Oman"
"9939","Oman Cables Industry","OCAI.OM","0","7.48052","Oman"
"9940","Oman Arab Bank","OAB.OM","0","0.501299","Oman"
"9941","Oman Cement Company","OCOI.OM","0","1.43377","Oman"
"9942","Liva Group","LIVA.OM","0","0.864935","Oman"
"9943","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.584416","Oman"
"9944","Renaissance Services","RNSS.OM","0","0.981818","Oman"
"9945","National Finance","NFCI.OM","0","0.587013","Oman"
"9946","Phoenix Power Company","PHPC.OM","0","0.566234","Oman"
"9947","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.867533","Oman"
"9948","Al-Maha Petroleum","MHAS.OM","0","3.16883","Oman"
"9949","Shell Oman Marketing Company","SOMS.OM","0","2.07792","Oman"
"9950","Oman Flour Mills","OFMI.OM","0","1.42857","Oman"
"9951","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.4026","Oman"
"9952","The Pearl REIF","PRFD.OM","0","0.454545","Oman"
"9953","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9954","National Bank of Bahrain","NBB.BH","0","2.44562","Bahrain"
"9955","Bank of Bahrain and Kuwait","BBK.BH","0","1.27056","Bahrain"
"9956","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.4191","Bahrain"
"9957","Al Salam Bank","SALAM.BH","0","1.22546","Bahrain"
"9958","United Gulf Holding Company","UGH.BH","0","0.549072","Bahrain"
"9959","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9960","APM Terminals Bahrain","APMTB.BH","0","0.204244","Bahrain"
"9961","Gulf Hotels Group","GHG.BH","0","2.49867","Bahrain"
"9962","BMMI Group","BMMI.BH","0","0.201592","Bahrain"
"9963","Bahrain Duty Free Shop Complex","DUTYF.BH","0","0.350133","Bahrain"
"9964","Arab Insurance Group","ARIG.BH","0","0.54","Bahrain"
"9965","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9966","Taageer Finance","TFCI.OM","0","0.311688","Oman"
"9967","Oman Education and Training Investments (OETI)","OETI.OM","0","3.8961","Oman"
"9968","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.496104","Oman"
"9969","Al Jazeera Steel Products","ATMI.OM","0","2.07792","Oman"
"9970","Galfar Engineering and Contracting","GECS.OM","0","0.483117","Oman"
"9971","A'Saffa Foods","SPFI.OM","0","2.14545","Oman"
"9972","Oman Chlorine","OCHL.OM","0","0.54026","Oman"
"9973","Al Suwadi Power","SUWP.OM","0","0.524675","Oman"
"9974","SMN Power Company","SMNP.OM","0","0.571429","Oman"
"9975","Salalah Port Services Company","SPSI.OM","0","1.77662","Oman"
"9976","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"9977","Al Batinah Power","BATP.OM","0","0.532468","Oman"
"9978","Al Omaniya Financial Services","AOFS.OM","0","0.441558","Oman"
"9979","Khaleeji Bank","KHALEEJI.BH","0","0.835544","Bahrain"
"9980","Seef Properties","SEEF.BH","0","1.35279","Bahrain"
"9981","Bahrain Islamic Bank","BISB.BH","0","0.981432","Bahrain"
"9982","Bahrain National Holding","BNH.BH","0","1.11671","Bahrain"
"9983","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.549","Australia"
"9984","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9985","United Foods Company","UFC.AE","0","3.5829","United Arab Emirates"
"9986","Deyaar Development","DEYAAR.AE","0","0.239586","United Arab Emirates"
"9987","LENZ Therapeutics","LENZ","0","10.13","United States"
"9988","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9989","Oil &amp; Gas Development Company","OGDC.PK","0","1.17222","Pakistan"
"9990","Meezan Bank","MEBL.PK","0","1.7592","Pakistan"
"9991","Mari Petroleum Company","MARI.PK","0","2.40325","Pakistan"
"9992","Nestle Pakistan","NESTLE.PK","0","26.7563","Pakistan"
"9993","Pakistan Petroleum","PPL.PK","0","0.860439","Pakistan"
"9994","United Bank (Pakistan)","UBL.PK","0","1.49228","Pakistan"
"9995","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.05731","Pakistan"
"9996","Pakistan Tobacco Company","PAKT.PK","0","4.75572","Pakistan"
"9997","MCB Bank Pakistan","MCB.PK","0","1.47488","Pakistan"
"9998","Lucky Cement","LUCK.PK","0","1.58207","Pakistan"
"9999","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.225328","Pakistan"
"10000","Engro Fertilizers","EFERT.PK","0","0.745819","Pakistan"
"10001","The Hub Power Company","HUBC.PK","0","0.8074","Pakistan"
"10002","Fauji Fertilizer Company","FFC.PK","0","1.90049","Pakistan"
"10003","Habib Bank","HBL.PK","0","1.08885","Pakistan"
"10004","Engro Corporation","ENGRO.PK","0","1.74184","Pakistan"
"10005","Pakistan Oilfields Limited","POL.PK","0","2.36719","Pakistan"
"10006","Bestway Cement","BWCL.PK","0","1.72536","Pakistan"
"10007","K-Electric","KEL.PK","0","0.0283141","Pakistan"
"10008","Allied Bank (Pakistan)","ABL.PK","0","0.652157","Pakistan"
"10009","Bank AL Habib","BAHL.PK","0","0.620613","Pakistan"
"10010","IFL (Ibrahim Fibres)","IBFL.PK","0","0.789134","Pakistan"
"10011","Millat Tractors","MTL.PK","0","1.8603","Pakistan"
"10012","Al Anwar Ceramic Tiles","AACT.OM","0","0.519481","Oman"
"10013","Raysut Cement","RCCI.OM","0","0.496104","Oman"
"10014","Oman United Insurance","OUIC.OM","0","0.955844","Oman"
"10015","Voltamp Energy","VOES.OM","0","4.57143","Oman"
"10016","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"10017","Bahrain Commercial Facilities Company","BCFC.BH","0","1.02122","Bahrain"
"10018","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.14058","Bahrain"
"10019","Zain Bahrain","ZAINBH.BH","0","0.618037","Bahrain"
"10020","Solidarity Bahrain","SOLID.BH","0","2.49337","Bahrain"
"10021","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10022","Esterad Investment Company","ESTERAD.BH","0","0.71618","Bahrain"
"10023","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10024","Ithmaar Holding","ITHMR.BH","0","0.118","Bahrain"
"10025","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.819629","Bahrain"
"10026","Systems Limited (Pakistan)","SYS.PK","0","0.549594","Pakistan"
"10027","Unilever Pakistan Foods","UPFL.PK","0","94.5955","Pakistan"
"10028","Fatima Fertilizer","FATIMA.PK","0","0.502727","Pakistan"
"10029","Bank Alfalah","BAFL.PK","0","0.232147","Pakistan"
"10030","Interloop","ILP.PK","0","0.294265","Pakistan"
"10031","Ismail Industries","ISIL.PK","0","6.716","Pakistan"
"10032","Lucky Core Industries (LCI)","LCI.PK","0","0.875834","Pakistan"
"10033","Faysal Bank","FABL.PK","0","0.335463","Pakistan"
"10034","National Bank of Pakistan","NBP.PK","0","0.77442","Pakistan"
"10035","Pakistan State Oil Company","PSO.PK","0","1.3576","Pakistan"
"10036","Dawood Hercules Corporation","DAWH.PK","0","0.98787","Pakistan"
"10037","Habib Metropolitan Bank","HMB.PK","0","0.42934","Pakistan"
"10038","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.56829","Pakistan"
"10039","Rafhan Maize Products Company","RMPL.PK","0","34.075","Pakistan"
"10040","Fauji Cement Company","FCCL.PK","0","0.184131","Pakistan"
"10041","Miahona Company","2084.SR","0","4.44948","Saudi Arabia"
"10042","Modern Mills for Food Products","2284.SR","0","7.66729","Saudi Arabia"
"10043","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.25087","Saudi Arabia"
"10044","Salik Company","SALIK.AE","0","1.55186","United Arab Emirates"
"10045","Spinneys","SPINNEYS.AE","0","0.337599","United Arab Emirates"
"10046","Parkin PJSC","PARKIN.AE","0","1.42663","United Arab Emirates"
"10047","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10048","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10049","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10050","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10051","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10052","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10053","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10054","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10055","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10056","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10057","SIA Engineering Company","S59.SI","0","2.56681","Singapore"
"10058","Sheng Siong Group","OV8.SI","0","2.42508","Singapore"
"10059","Haw Par","H02.SI","0","14.0702","Singapore"
"10060","Hotel Properties Limited","H15.SI","0","3.66124","Singapore"
"10061","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10062","Blue Owl Capital Corporation","OBDC","0","11.78","United States"
"10063","Hitachi Energy India","POWERINDIA.NS","0","318.626","India"
"10064","Bharti Hexacom","BHARTIHEXA.NS","0","16.4832","India"
"10065","Kalyan Jewellers India","KALYANKJIL.NS","0","4.48732","India"
"10066","Metro Brands","METROBRAND.NS","0","11.437","India"
"10067","Global Health Limited (Medanta)","MEDANTA.NS","0","11.6009","India"
"10068","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.44336","India"
"10069","Embassy Office Parks REIT","EMBASSY.BO","0","4.62199","India"
"10070","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.69626","India"
"10071","Narayana Hrudayalaya","NH.NS","0","19.3487","India"
"10072","SF Urban Properties (SFP)","SFPN.SW","0","130.286","Switzerland"
"10073","Burgenland Holding","BHD.VI","0","98.7654","Austria"
"10074","Private Equity Holding","PEHN.SW","0","80.4711","Switzerland"
"10075","Edisun Power Europe","ESUN.SW","0","88.135","Switzerland"
"10076","Japan Metropolitan Fund Investment","8953.T","0","748.138","Japan"
"10077","Kuwait Reinsurance Company","KUWAITRE.KW","0","1185.84","Kuwait"
"10078","United Real Estate Company","URC.KW","0","844.704","Kuwait"
"10079","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","662.768","Kuwait"
"10080","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1029.89","Kuwait"
"10081","National Consumer Holding Company","NCCI.KW","0","331.384","Kuwait"
"10082","Injazzat Real Estate Development Company","INJAZZAT.KW","0","497.076","Kuwait"
"10083","Warba Insurance and Reinsurance Company","WINSRE.KW","0","565.302","Kuwait"
"10084","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1582.2","Kuwait"
"10085","Livestock Transport and Trading Company","CATTL.KW","0","305.068","Kuwait"
"10086","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","230.669","Kuwait"
"10087","The Securities House","SECH.KW","0","251.137","Kuwait"
"10088","Al Madar Kuwait Holding Company","MADAR.KW","0","399.61","Kuwait"
"10089","First Takaful Insurance Company","FTI.KW","0","513.32","Kuwait"
"10090","Specialities Group Holding Company","SPEC.KW","0","529.565","Kuwait"
"10091","Manazel Holding Company","MANAZEL.KW","0","150.422","Kuwait"
"10092","Kuwait Resorts Company","MUNTAZAHAT.KW","0","422.352","Kuwait"
"10093","Mubarrad Holding Company","MUBARRAD.KW","0","367.122","Kuwait"
"10094","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1393.76","Kuwait"
"10095","Aqar Real Estate Investments Company","AQAR.KW","0","291.098","Kuwait"
"10096","Bayan Investment Holding Company","BAYANINV.KW","0","260.884","Kuwait"
"10097","Osoul Investment Company","OSOUL.KW","0","799.22","Kuwait"
"10098","Metal and Recycling Company K.S.C.","MRC.KW","0","438.596","Kuwait"
"10099","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.14823","Saudi Arabia"
"10100","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.156868","Qatar"
"10101","Financière de Tubize","TUB.BR","0","261.258","Belgium"
"10102","Admie Holding","ADMIE.AT","0","3.53909","Greece"
"10103","Mercor","MCR.WA","0","3.39918","Poland"
"10104","Quercus TFI","QRS.WA","0","3.46605","Poland"
"10105","AS Trigon Property Development","TPD1T.TL","0","0.6796","Estonia"
"10106","Samsung C&T Corporation","028260.KS","0","205.371","South Korea"
"10107","Meritz Financial Group","138040.KS","0","79.3694","South Korea"
"10108","HD Hyundai Heavy Industries","329180.KS","0","370.074","South Korea"
"10109","SK Square","402340.KS","0","486.993","South Korea"
"10110","Samsung SDS","018260.KS","0","121.121","South Korea"
"10111","HD Hyundai Electric","267260.KS","0","712.359","South Korea"
"10112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","287.384","South Korea"
"10113","Posco International","047050.KS","0","52.3933","South Korea"
"10114","LG Innotek","011070.KS","0","288.061","South Korea"
"10115","DB Insurance","005830.KS","0","115.36","South Korea"
"10116","SK Biopharmaceuticals","326030.KS","0","69.067","South Korea"
"10117","HD Hyundai","267250.KS","0","169.787","South Korea"
"10118","Samsung E&A","028050.KS","0","34.974","South Korea"
"10119","Hyundai Rotem Company","064350.KS","0","148.775","South Korea"
"10120","Hanjin Kal","180640.KS","0","81.8772","South Korea"
"10121","GS Holdings Corp.","078930.KS","0","47.9876","South Korea"
"10122","LS Corp.","006260.KS","0","231.127","South Korea"
"10123","LG Uplus Corp.","032640.KS","0","11.8342","South Korea"
"10124","Samsung Card","029780.KS","0","36.8719","South Korea"
"10125","Korea Investment Holdings","071050.KS","0","177.581","South Korea"
"10126","ISU Petasys","007660.KS","0","87.6384","South Korea"
"10127","Hanwha Systems","272210.KS","0","89.1974","South Korea"
"10128","Kiwoom Securities","039490.KS","0","305.006","South Korea"
"10129","Nexen Tire Corporation","002350.KS","0","5.08344","South Korea"
"10130","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10131","Beyout Investment Group","BEYOUT.KW","0","1221.57","Kuwait"
"10132","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2696.56","Kuwait"
"10133","Al Eid Food Company","ALEID.KW","0","701.754","Kuwait"
"10134","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","480.832","Kuwait"
"10135","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1666.67","Kuwait"
"10136","Ajial Real Estate Entertainment Company","AREEC.KW","0","1033.14","Kuwait"
"10137","Rasiyat Holding Company","RASIYAT.KW","0","1361.27","Kuwait"
"10138","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","860.949","Kuwait"
"10139","Oula Fuel Marketing Company","OULAFUEL.KW","0","899.935","Kuwait"
"10140","Al-Deera Holding Company","ALDEERA.KW","0","1484.73","Kuwait"
"10141","Kuwait Business Town Real Estate Company","KBT.KW","0","301.819","Kuwait"
"10142","KAMCO Investment Company","KAMCO.KW","0","672.515","Kuwait"
"10143","Burgan Company for Well Drilling","ABAR.KW","0","562.053","Kuwait"
"10144","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","513.32","Kuwait"
"10145","Asiya Capital Investments Company","ASIYA.KW","0","138.402","Kuwait"
"10146","Coast Investment &amp; Development Company","COAST.KW","0","209.227","Kuwait"
"10147","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","233.268","Kuwait"
"10148","Al Safat Investment Company","ALSAFAT.KW","0","789.474","Kuwait"
"10149","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10150","Al-Enma'a Real Estate Company","ERESCO.KW","0","272.904","Kuwait"
"10151","Al-Arabiya Real Estate Company","ARABREC.KW","0","659.519","Kuwait"
"10152","ACICO Industries Company","ACICO.KW","0","1500.97","Kuwait"
"10153","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","513.32","Kuwait"
"10154","Automated Systems Company KPSC","ASC.KW","0","558.804","Kuwait"
"10155","KFIC Invest (K.S.C.P)","KFIC.KW","0","448.343","Kuwait"
"10156","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","294.347","Kuwait"
"10157","Al Argan International Real Estate Company","ARGAN.KW","0","376.868","Kuwait"
"10158","Sanam Real Estate Company","SANAM.KW","0","766.732","Kuwait"
"10159","First Investment Company K.S.C.P.","ALOLA.KW","0","409.357","Kuwait"
"10160","Shuaiba Industrial Company","PAPER.KW","0","649.773","Kuwait"
"10161","Al Manar Financing and Leasing Company","ALMANAR.KW","0","360.624","Kuwait"
"10162","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","341.131","Kuwait"
"10163","Kuwait and Gulf Link Transport Company","KGL.KW","0","233.918","Kuwait"
"10164","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","350.877","Kuwait"
"10165","Amar Finance and Leasing Company","AMAR.KW","0","337.882","Kuwait"
"10166","National Cleaning Company","CLEANING.KW","0","617.284","Kuwait"
"10167","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","627.031","Kuwait"
"10168","Kuwait Emirates Holding Company","EMIRATES.KW","0","383.366","Kuwait"
"10169","Palms Agro Production Company","PAPCO.KW","0","705.003","Kuwait"
"10170","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","636.777","Kuwait"
"10171","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10172","Credit Rating And Collection Company","TAHSSILAT.KW","0","513.32","Kuwait"
"10173","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","380.117","Kuwait"
"10174","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","688.759","Kuwait"
"10175","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","175.439","Kuwait"
"10176","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","357.375","Kuwait"
"10177","The Energy House Holding Company","ENERGYH.KW","0","786.225","Kuwait"
"10178","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","867.446","Kuwait"
"10179","Kalmar Oyj","KALMAR.HE","0","56.6255","Finland"
"10180","Graubündner Kantonalbank","GRKP.SW","0","2784.55","Switzerland"
"10181","Phoenix Mecano","PMN.SW","0","537.751","Switzerland"
"10182","TINC NV","TINC.BR","0","14.0388","Belgium"
"10183","Novavest Real Estate AG","NREN.SW","0","55.5634","Switzerland"
"10184","Varia US Properties","VARN.SW","0","18.9682","Switzerland"
"10185","Lafinca Global Assets","YLFG.MC","0","4.96179","Spain"
"10186","Oryzon Genomics","ORY.MC","0","3.35097","Spain"
"10187","Biotalys","BTLS.BR","0","2.72781","Belgium"
"10188","Evolva Holding SA","EVE.SW","0","1.09083","Switzerland"
"10189","OceanaGold","OGC.TO","0","34.0311","Canada"
"10190","Torex Gold Resources","TXG.TO","0","47.7136","Canada"
"10191","Pason Systems","PSI.TO","0","9.21417","Canada"
"10192","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.814","Canada"
"10193","WELL Health Technologies","WELL.TO","0","3.03732","Canada"
"10194","Mattr Corp.","MATR.TO","0","6.84126","Canada"
"10195","Guardian Capital Group","GCG.TO","0","49.6265","Canada"
"10196","Sienna Senior Living","SIA.TO","0","16.749","Canada"
"10197","Ag Growth International","AFN.TO","0","13.719","Canada"
"10198","Evertz Technologies","ET.TO","0","12.1274","Canada"
"10199","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10200","Coveo Solutions","CVO.TO","0","3.31476","Canada"
"10201","Rupert Resources","RUP.TO","0","8.68848","Canada"
"10202","Major Drilling Group International","MDI.TO","0","12.7699","Canada"
"10203","DRI Healthcare Trust","DHT-UN.TO","0","12.2661","Canada"
"10204","Slate Grocery REIT","SGR-UN.TO","0","11.901","Canada"
"10205","Wall Financial Corporation","WFC.TO","0","12.1931","Canada"
"10206","Timbercreek Financial","TF.TO","0","4.99405","Canada"
"10207","Extendicare","EXE.TO","0","20.9473","Canada"
"10208","Doman Building Materials Group","DBM.TO","0","7.38156","Canada"
"10209","The Westaim Corporation","WED.V","0","17.742","Canada"
"10210","Atrium Mortgage Investment","AI.TO","0","8.8418","Canada"
"10211","Sintana Energy","SEI.V","0","0.401568","Canada"
"10212","Real Matters","REAL.TO","0","4.30773","Canada"
"10213","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10214","Plaza Retail REIT","PLZ-UN.TO","0","3.26366","Canada"
"10215","Montage Gold Corp.","MAU.TO","0","11.8134","Canada"
"10216","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.90752","Canada"
"10217","Total Energy Services","TOT.TO","0","15.8145","Canada"
"10218","Pine Cliff Energy","PNE.TO","0","0.438075","Canada"
"10219","G2 Goldfields","GTWO.TO","0","8.90752","Canada"
"10220","Medical Facilities Corporation","DR.TO","0","12.4048","Canada"
"10221","Acadian Timber","ADN.TO","0","12.434","Canada"
"10222","Amerigo Resources","ARG.TO","0","4.74581","Canada"
"10223","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.9205","Canada"
"10224","Orogen Royalties","OGN.V","0","2.76717","Canada"
"10225","European Residential REIT","ERE-UN.TO","0","0.861547","Canada"
"10226","NervGen Pharma","NGEN.V","0","3.76014","Canada"
"10227","VERSES AI","VERS.NE","0","0.861547","Canada"
"10228","Majestic Gold","MJS.V","0","0.105868","Canada"
"10229","Trigon Metals","TM.V","0","0.2957","Canada"
"10230","Renegade Gold","RAGE.V","0","0.35046","Canada"
"10231","Aris Mining","ARMN","0","19.16","Canada"
"10232","CoastalSouth Bancshares","COSO","0","25.99","United States"
"10233","Avant Technologies Inc.","AVAI","0","0.3","United States"
"10234","CS Diagnostics","CSDX","0","0.13","Germany"
"10235","Bright Minds Biosciences","DRUG","0","90.79","United States"
"10236","PVR INOX","PVRINOX.NS","0","10.0957","India"
"10237","Pro Medicus","PME.AX","0","100.861","Australia"
"10238","Whitehaven Coal","WHC.AX","0","5.63677","Australia"
"10239","IGO Limited","IGO.AX","0","6.33735","Australia"
"10240","New Hope Corporation","NHC.AX","0","3.60296","Australia"
"10241","Nickel Industries Limited","NIC.AX","0","0.709154","Australia"
"10242","Webjet Limited","WEB.AX","0","1.99092","Australia"
"10243","Champion Iron","CIA.AX","0","3.57436","Australia"
"10244","ARB Corporation Limited","ARB.AX","0","14.4047","Australia"
"10245","Pinnacle Investment Management Group","PNI.AX","0","11.8597","Australia"
"10246","Neuren Pharmaceuticals","NEU.AX","0","8.89659","Australia"
"10247","Eagers Automotive Limited","APE.AX","0","17.5072","Australia"
"10248","Guzman y Gomez","GYG.AX","0","14.5262","Australia"
"10249","Region Group","RGN.AX","0","1.62634","Australia"
"10250","HomeCo Daily Needs REIT","HDN.AX","0","0.879294","Australia"
"10251","BWP Trust","BWP.AX","0","2.82017","Australia"
"10252","Nine Entertainment Co. Holdings","NEC.AX","0","0.700575","Australia"
"10253","Bellevue Gold","BGL.AX","0","1.23816","Australia"
"10254","Codan Limited","CDA.AX","0","26.0357","Australia"
"10255","Centuria Industrial REIT","CIP.AX","0","2.12317","Australia"
"10256","Capricorn Metals","CMM.AX","0","8.64639","Australia"
"10257","GrainCorp","GNC.AX","0","4.53229","Australia"
"10258","Megaport Limited","MP1.AX","0","6.31948","Australia"
"10259","EVT Limited","EVT.AX","0","9.64364","Australia"
"10260","West African Resources","WAF.AX","0","2.44129","Australia"
"10261","Waypoint REIT","WPR.AX","0","1.75501","Australia"
"10262","Insignia Financial (IOOF)","IFL.AX","0","3.42424","Australia"
"10263","Redox Limited","RDX.AX","0","2.37695","Australia"
"10264","Abacus Storage King","ASK.AX","0","1.02942","Australia"
"10265","DroneShield","DRO.AX","0","2.76656","Australia"
"10266","Dalrymple Bay Infrastructure","DBI.AX","0","3.77095","Australia"
"10267","Regis Resources","RRL.AX","0","5.47593","Australia"
"10268","Arena REIT","ARF.AX","0","2.49133","Australia"
"10269","The Star Entertainment Group","SGR.AX","0","0.0836401","Australia"
"10270","SiteMinder","SDR.AX","0","2.3698","Australia"
"10271","Resolute Mining","RSG.AX","0","1.0237","Australia"
"10272","BKI Investment Company","BKI.AX","0","1.22601","Australia"
"10273","MAAS Group Holdings","MGH.AX","0","3.48858","Australia"
"10274","Kelsian Group","KLS.AX","0","2.89166","Australia"
"10275","Regis Healthcare","REG.AX","0","4.16056","Australia"
"10276","Australian United Investment Company","AUI.AX","0","7.74565","Australia"
"10277","Vital Healthcare Property Trust","VHP.NZ","0","1.10502","New Zealand"
"10278","Silex Systems Limited","SLX.AX","0","4.4894","Australia"
"10279","Regal Partners Limited","RPL.AX","0","1.83007","Australia"
"10280","Gentrack Group","GTK.NZ","0","3.58911","New Zealand"
"10281","Cromwell Property Group","CMW.AX","0","0.293098","Australia"
"10282","Collins Foods Limited","CKF.AX","0","6.27301","Australia"
"10283","Abacus Group","ABG.AX","0","0.743468","Australia"
"10284","WA1 Resources","WA1.AX","0","10.7374","Australia"
"10285","PM Capital Global Opportunities Fund","PGF.AX","0","2.10888","Australia"
"10286","Alpha HPA Limited","A4N.AX","0","0.487543","Australia"
"10287","Supply Network Limited","SNL.AX","0","23.4192","Australia"
"10288","Argosy Property","ARG.NZ","0","0.651226","New Zealand"
"10289","FleetPartners Group","FPR.AX","0","1.73714","Australia"
"10290","Aussie Broadband Limited","ABB.AX","0","3.82814","Australia"
"10291","Australian Agricultural Company","AAC.AX","0","0.943632","Australia"
"10292","Ora Banda Mining","OBM.AX","0","1.13665","Australia"
"10293","Service Stream Limited","SSM.AX","0","1.41545","Australia"
"10294","Clinuvel Pharmaceuticals","CUV.AX","0","6.40169","Australia"
"10295","Superloop Limited","SLC.AX","0","2.39125","Australia"
"10296","Cobram Estate Olives","CBO.AX","0","2.49491","Australia"
"10297","BCI Minerals Limited","BCI.AX","0","0.275226","Australia"
"10298","Botanix Pharmaceuticals","BOT.AX","0","0.0257354","Australia"
"10299","Stride Property Group","SPG.NZ","0","0.677746","New Zealand"
"10300","Qualitas Limited","QAL.AX","0","1.7157","Australia"
"10301","Generation Development Group","GDG.AX","0","3.30629","Australia"
"10302","GWA Group Limited","GWA.AX","0","1.46906","Australia"
"10303","Myer Holdings","MYR.AX","0","0.200164","Australia"
"10304","Ridley Corporation","RIC.AX","0","2.01237","Australia"
"10305","Pepper Money Limited","PPM.AX","0","1.30107","Australia"
"10306","Mirrabooka Investments Limited","MIR.AX","0","1.92301","Australia"
"10307","Whitefield Industrials Limited","WHF.AX","0","3.53862","Australia"
"10308","Strike Energy","STX.AX","0","0.0822104","Australia"
"10309","Pantoro Limited","PNR.AX","0","2.77013","Australia"
"10310","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10311","Cettire Limited","CTT.AX","0","0.193016","Australia"
