"Rank","Name","Symbol","employees_count","price (USD)","country"
"9447","Arizona Metals","AMC.TO","0","0.388316","Canada"
"9448","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9449","enCore Energy","EU","0","1.8","Canada"
"9450","Zoomd Technologies","ZOMD.V","0","0.611238","Canada"
"9451","Kuuhubb","KUU.V","0","0.01","Canada"
"9452","Playground Ventures","PLAY.CN","0","0.0179776","Canada"
"9453","Lynas","LYC.AX","0","13.7253","Australia"
"9454","PlayWay","PLW.WA","0","66.5569","Poland"
"9455","ReconAfrica","0XD.F","0","0.860514","Canada"
"9456","Alony Hetz","ALHE.TA","0","10.7556","Israel"
"9457","Empresas Copec","COPEC.SN","0","6.88009","Chile"
"9458","Compañía de Acero del Pacífico","CAP.SN","0","7.4606","Chile"
"9459","AntarChile","ANTARCHILE.SN","0","8.34082","Chile"
"9460","Caledonia Mining","CMCL","0","22.59","Jersey"
"9461","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9462","Vitru","VTRU3.SA","0","2.6419","Brazil"
"9463","HYBE","352820.KS","0","192.451","South Korea"
"9464","GlobalWafers","6488.TWO","0","12.962","Taiwan"
"9465","Vanguard International Semiconductor","5347.TWO","0","3.73029","Taiwan"
"9466","WIN Semiconductors","3105.TWO","0","11.7865","Taiwan"
"9467","Sino-American Silicon Products","5483.TWO","0","3.3698","Taiwan"
"9468","International Games System","3293.TWO","0","23.9491","Taiwan"
"9469","Soft-World International","5478.TWO","0","3.12843","Taiwan"
"9470","Chinese Gamer International","3083.TWO","0","0.847936","Taiwan"
"9471","Softstar Entertainment","6111.TWO","0","1.30874","Taiwan"
"9472","Userjoy Technology","3546.TWO","0","2.2131","Taiwan"
"9473","Alujain Corporation","2170.SR","0","7.54184","Saudi Arabia"
"9474","Gamesparcs","6542.TWO","0","1.78678","Taiwan"
"9475","Amlak International Finance Company","1182.SR","0","2.64897","Saudi Arabia"
"9476","MacroWell OMG Digital Entertainment","3687.TWO","0","2.10965","Taiwan"
"9477","Astro Corporation","3064.TWO","0","0.822858","Taiwan"
"9478","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9479","InterServ International","6169.TWO","0","0.523495","Taiwan"
"9480","Placoplatre","MLPLC.PA","0","665.047","France"
"9481","Fun Yours Technology","6482.TWO","0","0.996834","Taiwan"
"9482","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9483","Al-Omran Industrial Trading Company","4141.SR","0","5.59375","Saudi Arabia"
"9484","Hanwha Solutions","009830.KS","0","24.919","South Korea"
"9485","Formosa Plastics","1301.TW","0","1.47331","Taiwan"
"9486","Investec","INVR.L","0","8.76931","United Kingdom"
"9487","Tritax Big Box REIT","BBOX.L","0","1.87034","United Kingdom"
"9488","Greencoat UK Wind","UKW.L","0","1.28396","United Kingdom"
"9489","Ternium Argentina","TXAR.BA","0","0.488061","Argentina"
"9490","QNB (Qatar National Bank)","QNBK.QA","0","4.68132","Qatar"
"9491","Asia Cement","1102.TW","0","1.10341","Taiwan"
"9492","Novatek Microelectronics","3034.TW","0","12.2253","Taiwan"
"9493","BTS Group","BTS.BK","0","0.0661359","Thailand"
"9494","Aluar Aluminio Argentino","ALUA.BA","0","0.678003","Argentina"
"9495","Krungthai Card","KTC.BK","0","0.9109","Thailand"
"9496","Siam Global House","GLOBAL.BK","0","0.171464","Thailand"
"9497","Discovery Limited","DSY.JO","0","14.6952","South Africa"
"9498","Shoprite","SHP.JO","0","16.3227","South Africa"
"9499","Klabin","KLBN11.SA","0","3.76779","Brazil"
"9500","Al Meera Consumer Goods Company","MERS.QA","0","3.62637","Qatar"
"9501","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","8.11747","Saudi Arabia"
"9502","Gulf Warehousing Company","GWCS.QA","0","0.577472","Qatar"
"9503","Gulf International Services","GISS.QA","0","0.546978","Qatar"
"9504","Medicare Group","MCGS.QA","0","1.39698","Qatar"
"9505","Astra Industrial Group Company","1212.SR","0","40.7473","Saudi Arabia"
"9506","Sinad Holding Company","4080.SR","0","2.30786","Saudi Arabia"
"9507","Mannai Corporation","MCCS.QA","0","1.19505","Qatar"
"9508","Widam Food Company","WDAM.QA","0","0.411538","Qatar"
"9509","National Building and Marketing Company","9510.SR","0","12.9517","Saudi Arabia"
"9510","Alandalus Property Company","4320.SR","0","4.17066","Saudi Arabia"
"9511","Al Moammar Information Systems","7200.SR","0","43.0924","Saudi Arabia"
"9512","Qatar Islamic Insurance Group","QISI.QA","0","2.26923","Qatar"
"9513","Walaa Cooperative Insurance Company","8060.SR","0","2.52372","Saudi Arabia"
"9514","Al-Jouf Agricultural Development","6070.SR","0","14.111","Saudi Arabia"
"9515","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.471698","Saudi Arabia"
"9516","Lesha Bank","QFBQ.QA","0","0.495604","Qatar"
"9517","Batic Investments and Logistics Company","4110.SR","0","0.591621","Saudi Arabia"
"9518","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.55442","Saudi Arabia"
"9519","Aura Energy","AURA.L","0","0.076111","Australia"
"9520","Malath Cooperative Insurance Company","8020.SR","0","2.56636","Saudi Arabia"
"9521","Doha Insurance Group","DOHI.QA","0","0.741209","Qatar"
"9522","Arabian Pipes Company","2200.SR","0","1.54834","Saudi Arabia"
"9523","Ash-Sharqiyah Development","6060.SR","0","3.30722","Saudi Arabia"
"9524","Baazeem Trading Company","4051.SR","0","1.41509","Saudi Arabia"
"9525","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9526","Wataniya Insurance Company","8300.SR","0","3.2779","Saudi Arabia"
"9527","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.658516","Qatar"
"9528","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.30658","Saudi Arabia"
"9529","Nama Chemicals Company","2210.SR","0","5.36723","Saudi Arabia"
"9530","National Metal Manufacturing and Casting","2220.SR","0","3.27257","Saudi Arabia"
"9531","Raydan Food","6012.SR","0","5.06343","Saudi Arabia"
"9532","Alijarah Holding","NLCS.QA","0","0.171978","Qatar"
"9533","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.248077","Qatar"
"9534","Arab Sea Information Systems Company","7201.SR","0","0.972711","Saudi Arabia"
"9535","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.586291","Saudi Arabia"
"9536","United Cooperative Assurance Company","8190.SR","0","0.794158","Saudi Arabia"
"9537","Wafrah for Industry and Development Company","2100.SR","0","5.06076","Saudi Arabia"
"9538","Al Sagr Cooperative Insurance Company","8180.SR","0","2.46509","Saudi Arabia"
"9539","Arabia Insurance Cooperative Company","8160.SR","0","2.1373","Saudi Arabia"
"9540","Salama Cooperative Insurance Company","8050.SR","0","2.06268","Saudi Arabia"
"9541","Amana Cooperative Insurance Company","8310.SR","0","1.53768","Saudi Arabia"
"9542","Qatar Oman Investment Company","QOIS.QA","0","0.191209","Qatar"
"9543","Qatari German Company for Medical Devices","QGMD.QA","0","0.365385","Qatar"
"9544","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.714286","Qatar"
"9545","Budget Saudi (United International Transportation Company)","4260.SR","0","11.0543","Saudi Arabia"
"9546","Gasco (National Gas and Industrialization Company)","2080.SR","0","22.3324","Saudi Arabia"
"9547","Qatar National Cement Company","QNCD.QA","0","0.787637","Qatar"
"9548","Qatari Investors Group","QIGD.QA","0","0.367308","Qatar"
"9549","Baladna","BLDN.QA","0","0.332143","Qatar"
"9550","Precinct Properties","PCT.NZ","0","0.596025","New Zealand"
"9551","Grayscale Bitcoin Trust","GBTC","0","52.76","United States"
"9552","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9553","Industries Qatar","IQCD.QA","0","2.92308","Qatar"
"9554","Growthpoint Properties","GRT.JO","0","0.956992","South Africa"
"9555","Oakley Capital Investments","OCI.L","0","6.19477","Bermuda"
"9556","Qatar Islamic Bank","QIBK.QA","0","6.22253","Qatar"
"9557","Wan Hai Lines","2615.TW","0","2.47641","Taiwan"
"9558","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0164255","Argentina"
"9559","Central Plaza Hotel","CENTEL.BK","0","0.995101","Thailand"
"9560","Santam","SNT.JO","0","23.1915","South Africa"
"9561","Masraf Al Rayan","MARK.QA","0","0.6","Qatar"
"9562","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.299451","Qatar"
"9563","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.14162","India"
"9564","Life Healthcare Group","LHC.JO","0","0.683565","South Africa"
"9565","Ezdan Holding Group","ERES.QA","0","0.218956","Qatar"
"9566","Qatar Electricity &amp; Water Company","QEWS.QA","0","3.94505","Qatar"
"9567","Fortress REIT","FFB.JO","0","1.30795","South Africa"
"9568","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.97802","Qatar"
"9569","TOTVS","TOTS3.SA","0","6.74765","Brazil"
"9570","Qatar International Islamic Bank","QIIK.QA","0","3.05495","Qatar"
"9571","Barwa Real Estate Company","BRES.QA","0","0.637363","Qatar"
"9572","Ahli Bank","ABQK.QA","0","1.04396","Qatar"
"9573","Doha Bank","DHBK.QA","0","0.89011","Qatar"
"9574","Qatar Insurance Company","QATI.QA","0","0.627198","Qatar"
"9575","Qassim Cement Company","3040.SR","0","11.7525","Saudi Arabia"
"9576","Zad Holding Company","ZHCD.QA","0","3.98352","Qatar"
"9577","Vodafone Qatar","VFQS.QA","0","0.648352","Qatar"
"9578","Aamal Company","AHCS.QA","0","0.220879","Qatar"
"9579","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9580","Rede D'Or Sao Luiz","RDOR3.SA","0","7.52593","Brazil"
"9581","K92 Mining","KNT.TO","0","16.978","Canada"
"9582","PlaySide Studios","PLY.AX","0","0.169406","Australia"
"9583","Playgon Games","DEAL.V","0","0.00359552","Canada"
"9584","Compagnie du Cambodge","CBDG.PA","0","116.817","France"
"9585","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.631868","Qatar"
"9586","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","22.9986","Saudi Arabia"
"9587","SK Hynix","000660.KS","0","583.324","South Korea"
"9588","NRx Pharmaceuticals","NRXP","0","2.13","United States"
"9589","Krafton","259960.KS","0","172.874","South Korea"
"9590","Standard Lithium","SLI","0","3.41","Canada"
"9591","New Pacific Metals","NEWP","0","4.14","Canada"
"9592","Formula One Group","FWONK","0","85.02","United States"
"9593","Wayi International Digital Entertainment","3086.TWO","0","9.05928","Taiwan"
"9594","Gamania Digital","6180.TWO","0","1.35576","Taiwan"
"9595","Ngern Tid Lor","TIDLOR.BK","0","0.453154","Thailand"
"9596","TMBThanachart Bank (ttb)","TTB.BK","0","0.0704225","Thailand"
"9597","Elevate Uranium","EL8.AX","0","0.203979","Australia"
"9598","Sylogist","SYZ.TO","0","2.34428","Canada"
"9599","Triple Flag Precious Metals","TFPM","0","34.71","Canada"
"9600","Topicus","TOI.V","0","66.1144","Canada"
"9601","Centerra Gold","CGAU","0","17.79","Canada"
"9602","Cosan","CSAN","0","4.12","Brazil"
"9603","Ayala Corporation","AYALY","0","8.33","Philippines"
"9604","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9605","ACRES Commercial Realty","ACR","0","19.32","United States"
"9606","AFC Gamma","AFCG","0","2.82","United States"
"9607","Slam Corp","SLMWF","0","11.14","United States"
"9608","Kakao Pay","377300.KS","0","33.4466","South Korea"
"9609","Claros Mortgage Trust","CMTG","0","2.38","United States"
"9610","Society Pass","SOPA","0","0.4322","Singapore"
"9611","Austin Gold","AUST","0","1.45","United States"
"9612","Chicago Atlantic Real Estate Finance","REFI","0","11.32","United States"
"9613","Nu Holdings","NU","0","14.37","Brazil"
"9614","CION Investment Corporation","CION","0","6.84","United States"
"9615","Americanas","AMER3.SA","0","1.00037","Brazil"
"9616","Lument Finance Trust","LFT","0","1.26","United States"
"9617","WonderPlanet","4199.T","0","5.85271","Japan"
"9618","Arabian Internet and Communications Services","7202.SR","0","52.1266","Saudi Arabia"
"9619","Bafang Yunji","2753.TW","0","5.65813","Taiwan"
"9620","Imperial Petroleum","IMPP","0","4.28","Greece"
"9621","Cielo Waste Solutions","CMC.V","0","0.0467417","Canada"
"9622","NOVONIX","NVX","0","0.69","Australia"
"9623","Supermax Corporation Berhad","7106.KL","0","0.0743863","Malaysia"
"9624","Plains GP","PAGP","0","24.28","United States"
"9625","Franklin BSP Realty Trust","FBRT","0","8.49","United States"
"9626","Inter &amp; Co","INTR","0","7.96","Brazil"
"9627","Orosur Mining","OMI.V","0","0.262473","Canada"
"9628","Pestech Cambodia","PEPC.KH","0","0.71","Cambodia"
"9629","ACLEDA Bank","ABC.KH","0","1.89","Cambodia"
"9630","Sihanoukville Autonomous Port","PAS.KH","0","3.28","Cambodia"
"9631","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9632","Grand Twins International Cambodia","GTI.KH","0","2.12","Cambodia"
"9633","Phnom Penh Autonomous Port","PPAP.KH","0","3.61","Cambodia"
"9634","Phnom Penh SEZ","PPSP.KH","0","0.53","Cambodia"
"9635","Ioneer","IONR","0","4.255","Australia"
"9636","Alamar Foods Company","6014.SR","0","11.2515","Saudi Arabia"
"9637","Hempacco","HPCO","0","0.0001","United States"
"9638","Ultimate Games","ULG.WA","0","3.4966","Poland"
"9639","NexPoint Diversified Real Estate Trust","NXDT","0","4.67","United States"
"9640","Runway Growth Finance","RWAY","0","6.87","United States"
"9641","Belpointe PREP, LLC","OZ","0","53.2","United States"
"9642","Big Cheese Studio","BCS.WA","0","3.07269","Poland"
"9643","Gaming Factory","GIF.WA","0","1.35004","Poland"
"9644","KakaoBank","323410.KS","0","16.1924","South Korea"
"9645","F&amp;F Co","383220.KS","0","41.6755","South Korea"
"9646","Lionsgate Studios","LION","0","9.59","United States"
"9647","OceanPal","SVRN","0","0.3501","Greece"
"9648","Powerchip Semiconductor Manufacturing","6770.TW","0","1.71781","Taiwan"
"9649","PChem (Petronas Chemicals Group)","5183.KL","0","1.44557","Malaysia"
"9650","PetGas (Petronas Gas)","6033.KL","0","4.51773","Malaysia"
"9651","Ayala Land","AYAAF","0","0.386","Philippines"
"9652","The Lottery Corporation","TLC.AX","0","3.68544","Australia"
"9653","Aurora Energy Metals","1AE.AX","0","0.0414872","Australia"
"9654","Sabre Resources","SBR.AX","0","0.00760598","Australia"
"9655","Superior Resources","SPQ.AX","0","0.00345726","Australia"
"9656","Investigator Resources","IVR.AX","0","0.0497846","Australia"
"9657","International Holding Company","IHC.AE","0","106.21","United Arab Emirates"
"9658","Alpha Dhabi","ALPHADHABI.AE","0","1.88","United Arab Emirates"
"9659","Multiply Group","MULTIPLY.AE","0","0.52","United Arab Emirates"
"9660","Ghitha","GHITHA.AE","0","3.62","United Arab Emirates"
"9661","TAQA","TAQA.AE","0","0.66","United Arab Emirates"
"9662","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.08","United Arab Emirates"
"9663","First Abu Dhabi Bank","FAB.AE","0","4.63","United Arab Emirates"
"9664","Borouge","BOROUGE.AE","0","0.71","United Arab Emirates"
"9665","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.37","United Arab Emirates"
"9666","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.03","United Arab Emirates"
"9667","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.39","United Arab Emirates"
"9668","Al Dar Properties","ALDAR.AE","0","2.12","United Arab Emirates"
"9669","Fertiglobe","FERTIGLB.AE","0","0.85","United Arab Emirates"
"9670","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","5.61","United Arab Emirates"
"9671","Abu Dhabi Ports","ADPORTS.AE","0","1.06","United Arab Emirates"
"9672","Americana Restaurants International","AMR.AE","0","0.51","United Arab Emirates"
"9673","Ooredoo","ORDS.AE","0","3.34","United Arab Emirates"
"9674","National Marine Dredging","NMDC.AE","0","4.7","United Arab Emirates"
"9675","Burjeel Holdings","BURJEEL.AE","0","0.29","United Arab Emirates"
"9676","SYLA Technologies","SYT","0","2.26","Japan"
"9677","Mankind Pharma","MANKIND.NS","0","21.4669","India"
"9678","Avalon Technologies","AVALON.NS","0","9.93183","India"
"9679","KFin Technologies","KFINTECH.NS","0","9.38119","India"
"9680","Lux Industries","LUXIND.NS","0","8.83911","India"
"9681","Dexco","DXCO3.SA","0","0.9096","Brazil"
"9682","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.28506","United Arab Emirates"
"9683","Emaar Properties","EMAAR.AE","0","3.18636","United Arab Emirates"
"9684","Merida Industry","9914.TW","0","2.05323","Taiwan"
"9685","Accton Technology","2345.TW","0","51.7225","Taiwan"
"9686","Gulf Bank","GBK.KW","0","1065.93","Kuwait"
"9687","Kuwait Finance House","KFH.KW","0","2608.13","Kuwait"
"9688","Mabanee Company","MABANEE.KW","0","2941.84","Kuwait"
"9689","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1846.75","Kuwait"
"9690","Commercial Bank of Kuwait","CBK.KW","0","1555.16","Kuwait"
"9691","Burgan Bank","BURG.KW","0","680.382","Kuwait"
"9692","Kuwait Telecommunications Company","STC.KW","0","2173.98","Kuwait"
"9693","Al Ahli Bank of Kuwait","ABK.KW","0","952.535","Kuwait"
"9694","Kuwait Projects Company Holding","KPROJ.KW","0","245.262","Kuwait"
"9695","National Mobile Telecommunications Company","OOREDOO.KW","0","4808.04","Kuwait"
"9696","Humansoft Holding Company","HUMANSOFT.KW","0","7821.16","Kuwait"
"9697","Warba Bank","WARBABANK.KW","0","949.295","Kuwait"
"9698","Boubyan Petrochemical Company","BPCC.KW","0","1798.15","Kuwait"
"9699","Jazeera Airways","JAZEERA.KW","0","4795.08","Kuwait"
"9700","Qatar Gas Transport Company","QGTS.QA","0","1.15137","Qatar"
"9701","Granules India","GRANULES.NS","0","6.63977","India"
"9702","Toro Corp.","TORO","0","3.625","Cyprus"
"9703","StealthGas","GASS","0","9.18","Greece"
"9704","Seven Hills Realty Trust","SEVN","0","8.22","United States"
"9705","PermRock Royalty Trust","PRT","0","3.3","United States"
"9706","United Homes Group","UHG","0","1.16","United States"
"9707","Horizon Technology Finance","HRZN","0","4.21","United States"
"9708","Ocean Biomedical","OCEA","0","0.0009","United States"
"9709","Pyxis Tankers","PXS","0","4.24","Greece"
"9710","Lumine Group","LMN.V","0","15.9353","Canada"
"9711","Hong Leong Financial Group","1082.KL","0","4.76568","Malaysia"
"9712","Financière Moncey Société anonyme","FMONC.PA","0","159.611","France"
"9713","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9714","CP Axtra","CPAXT.BK","0","0.489896","Thailand"
"9715","PTT Oil and Retail Business","OR.BK","0","0.401102","Thailand"
"9716","Thai Life Insurance","TLI.BK","0","0.318432","Thailand"
"9717","Electricity Generating Public Company","EGCO.BK","0","3.44458","Thailand"
"9718","Thai Union Group","TU.BK","0","0.342927","Thailand"
"9719","IOI Corporation Berhad","1961.KL","0","1.04141","Malaysia"
"9720","Axiata Group","6888.KL","0","0.550459","Malaysia"
"9721","Genting Malaysia Berhad","4715.KL","0","0.448797","Malaysia"
"9722","ADNOC Gas","ADNOCGAS.AE","0","0.87","United Arab Emirates"
"9723","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9724","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.41","United Arab Emirates"
"9725","Presight AI","PRESIGHT.AE","0","0.8","United Arab Emirates"
"9726","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"9727","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9728","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.28","United Arab Emirates"
"9729","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9730","Sharjah Islamic Bank","SIB.AE","0","0.87","United Arab Emirates"
"9731","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"9732","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9733","TKO Group Holdings","TKO","0","201.65","United States"
"9734","Boursa Kuwait Securities Company","BOURSA.KW","0","8747.77","Kuwait"
"9735","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3495.87","Kuwait"
"9736","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6463.63","Kuwait"
"9737","Salhia Real Estate Company","SRE.KW","0","1279.77","Kuwait"
"9738","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","440.629","Kuwait"
"9739","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9740","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1101.57","Kuwait"
"9741","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","586.425","Kuwait"
"9742","National Investments Company (Kuwait)","NINV.KW","0","900.697","Kuwait"
"9743","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1075.65","Kuwait"
"9744","ACWA POWER Company","2082.SR","0","46.2104","Saudi Arabia"
"9745","Mezzan Holding Company","MEZZAN.KW","0","3690.26","Kuwait"
"9746","Tamdeen Real Estate Company","TAM.KW","0","1406.12","Kuwait"
"9747","Naqi Water Company","2282.SR","0","13.9777","Saudi Arabia"
"9748","Al-Ahleia Insurance","AINS.KW","0","2384.58","Kuwait"
"9749","National Real Estate Company - K.P.S.C.","NRE.KW","0","223.554","Kuwait"
"9750","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1231.17","Kuwait"
"9751","IFA Hotels and Resorts","IFAHR.KW","0","2789.57","Kuwait"
"9752","A'ayan Leasing and Investment Company","AAYAN.KW","0","690.102","Kuwait"
"9753","Kuwait National Cinema Company","KCIN.KW","0","4082.29","Kuwait"
"9754","Noor Financial Investment Company","NOOR.KW","0","1276.53","Kuwait"
"9755","Kuwait Cement Company","KCEM.KW","0","1409.36","Kuwait"
"9756","Kuwait Portland Cement","PCEM.KW","0","1943.95","Kuwait"
"9757","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","897.457","Kuwait"
"9758","International Financial Advisors Holding","IFA.KW","0","1182.57","Kuwait"
"9759","Combined Group Contracting Company","CGC.KW","0","3204.28","Kuwait"
"9760","National Petroleum Services Company","NAPESCO.KW","0","5021.87","Kuwait"
"9761","United Projects Company For Aviation Services","UPAC.KW","0","505.427","Kuwait"
"9762","Kuwait Investment Company","KINV.KW","0","586.425","Kuwait"
"9763","Al-Mazaya Holding Company","MAZAYA.KW","0","226.794","Kuwait"
"9764","National International Holding Company (Kuwait)","NIH.KW","0","356.391","Kuwait"
"9765","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","28.4618","Saudi Arabia"
"9766","Saudi Tadawul Group Holding Company","1111.SR","0","37.2562","Saudi Arabia"
"9767","Arabian Drilling Company","2381.SR","0","21.815","Saudi Arabia"
"9768","Nahdi Medical Company","4164.SR","0","28.0087","Saudi Arabia"
"9769","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.8369","Saudi Arabia"
"9770","Milaha - Qatar Navigation","QNNS.QA","0","2.8022","Qatar"
"9771","Leejam Sports Company","1830.SR","0","23.3317","Saudi Arabia"
"9772","Future Care Trading Company","9544.SR","0","0.482358","Saudi Arabia"
"9773","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","37.9224","Saudi Arabia"
"9774","BinDawood","4161.SR","0","1.2472","Saudi Arabia"
"9775","National Medical Care Company","4005.SR","0","36.7765","Saudi Arabia"
"9776","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.384615","Qatar"
"9777","Southern Province Cement Company","3050.SR","0","6.31596","Saudi Arabia"
"9778","Jahez International Company for Information Systems Technology","6017.SR","0","3.01674","Saudi Arabia"
"9779","Retal Urban Development Company","4322.SR","0","3.60836","Saudi Arabia"
"9780","Almunajem Foods Company","4162.SR","0","13.8844","Saudi Arabia"
"9781","Alkhorayef Water and Power Technologies Company","2081.SR","0","31.9795","Saudi Arabia"
"9782","United Development Company","UDCD.QA","0","0.240659","Qatar"
"9783","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.88146","Saudi Arabia"
"9784","Saudi Chemical Holding Company","2230.SR","0","2.15862","Saudi Arabia"
"9785","Ataa Educational Company","4292.SR","0","14.8039","Saudi Arabia"
"9786","Text (LiveChat)","TXT.WA","0","10.1415","Poland"
"9787","Ladun Investment Company","9535.SR","0","0.562307","Saudi Arabia"
"9788","Theeb Rent A Car Company","4261.SR","0","7.80834","Saudi Arabia"
"9789","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.99275","Saudi Arabia"
"9790","Development Works Food Company","6013.SR","0","23.8514","Saudi Arabia"
"9791","Tanmiah Food Company","2281.SR","0","14.6306","Saudi Arabia"
"9792","SHL Finance Company","1183.SR","0","3.86952","Saudi Arabia"
"9793","Meeza QSTP LLC (Public)","MEZA.QA","0","0.900549","Qatar"
"9794","Saudi Advanced Industries Company","2120.SR","0","4.45315","Saudi Arabia"
"9795","Nayifat Finance Company","4081.SR","0","2.6623","Saudi Arabia"
"9796","Sumou Real Estate Company","4323.SR","0","7.58981","Saudi Arabia"
"9797","Banan Real Estate Company","4324.SR","0","0.906087","Saudi Arabia"
"9798","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.87283","Saudi Arabia"
"9799","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.575549","Qatar"
"9800","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.337912","Qatar"
"9801","Saudi Fisheries Company","6050.SR","0","11.1235","Saudi Arabia"
"9802","Middle East Specialized Cables Company","2370.SR","0","6.16938","Saudi Arabia"
"9803","Arabian International Healthcare Holding","9530.SR","0","5.68436","Saudi Arabia"
"9804","Morabaha Marina Financing Company","4082.SR","0","2.26522","Saudi Arabia"
"9805","Salam International Investment","SIIS.QA","0","0.197802","Qatar"
"9806","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.75557","Saudi Arabia"
"9807","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.18132","Qatar"
"9808","Group Five Pipe Saudi Company","9523.SR","0","11.1715","Saudi Arabia"
"9809","Raoom trading Company","4144.SR","0","19.2144","Saudi Arabia"
"9810","Liva Insurance Company","8280.SR","0","2.69161","Saudi Arabia"
"9811","Mayar Holding Company","9568.SR","0","0.33312","Saudi Arabia"
"9812","Al Kathiri Holding Company","3008.SR","0","0.535657","Saudi Arabia"
"9813","Mekdam Holding Group","MKDM.QA","0","0.764011","Qatar"
"9814","Al-Baha Investment And Development Company","4130.SR","0","0.554312","Saudi Arabia"
"9815","Al Mahhar Holding Company","MHAR.QA","0","0.649451","Qatar"
"9816","INMA Holding Company","IHGS.QA","0","0.703297","Qatar"
"9817","Al Faleh Educational Holding","FALH.QA","0","0.153022","Qatar"
"9818","Kakao Games","293490.KQ","0","8.18911","South Korea"
"9819","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9820","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9821","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.31","United Arab Emirates"
"9822","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9823","Insurance House","IH.AE","0","0.53","United Arab Emirates"
"9824","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9825","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9826","Gulf Cement","GCEM.AE","0","0.23","United Arab Emirates"
"9827","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
