"Rank","Name","Symbol","marketcap","price (USD)","country"
"7500","Baader Bank","BWB.DE","396818277","8.13197","Germany"
"7501","West Holdings","1407.T","396806883","10.0054","Japan"
"7502","Aura Biosciences","AURA","396260384","6.24","United States"
"7503","Brunel International","BRNL.AS","395856865","7.86478","Netherlands"
"7504","IVU Traffic Technologies","IVU.DE","395714225","22.8857","Germany"
"7505","MGP Ingredients","MGPI","395433280","18.51","United States"
"7506","Valhi","VHI","395383040","13.97","United States"
"7507","Alantra Partners","ALNT.MC","395304299","10.3392","Spain"
"7508","EnviTec Biogas","ETG.DE","395056902","26.6032","Germany"
"7509","Fiverr","FVRR","394812736","10.69","Israel"
"7510","Norcros","NXR.L","394715606","4.40082","United Kingdom"
"7511","Novabase","NBA.LS","394204151","10.4554","Portugal"
"7512","Helus Pharma","HELP","394163648","7.9","Canada"
"7513","Vasta Platform","VSTA","393989824","4.9","Brazil"
"7514","SNDL Inc.","SNDL","393975008","1.53","Canada"
"7515","Gulf Medical Projects Company","GMPC.AE","393900278","0.56","United Arab Emirates"
"7516","Interloop","ILP.PK","393340440","0.280615","Pakistan"
"7517","Kaveri Seed","KSCL.NS","393092483","7.74655","India"
"7518","Calfrac Well Services","CFW.TO","392098177","3.96457","Canada"
"7519","Vadilal Industries","VADILALIND.NS","391948014","54.5294","India"
"7520","Evolent Health","EVH","391850560","3.51","United States"
"7521","Ascencio","ASCE.BR","391560025","59.3634","Belgium"
"7522","Maruzen","5982.T","391410488","24.7118","Japan"
"7523","Ag Growth International","AFN.TO","391288223","20.803","Canada"
"7524","IBEX","IBEX","391086784","29.04","United States"
"7525","Helen of Troy","HELE","390610720","16.93","United States"
"7526","STEICO SE","ST5.DE","390207534","27.7068","Germany"
"7527","Vaibhav Global","VAIBHAVGBL.NS","390070908","2.336","India"
"7528","EQT Holdings Limited","EQT.AX","389705405","14.5457","Australia"
"7529","BEWi ASA","BEWI.OL","389462760","1.64662","Norway"
"7530","Genie Energy","GNE","389415904","14.58","United States"
"7531","JTEKT India","JTEKTINDIA.NS","389087885","1.40264","India"
"7532","Chatham Lodging Trust","CLDT","388926624","7.67","United States"
"7533","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","388680124","4.48477","Saudi Arabia"
"7534","Niagen Bioscience","NAGE","388655872","4.87","United States"
"7535","Immutep","IMMP","388586976","2.64","Australia"
"7536","SRA Holdings","3817.T","388451058","30.7468","Japan"
"7537","Arbonia","ARBN.SW","388073969","5.58767","Switzerland"
"7538","Wabash National","WNC","387744224","9.57","United States"
"7539","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"7540","Byggmax Group","BMAX.ST","387544146","6.61056","Sweden"
"7541","Fastighets AB Trianon","TRIAN-B.ST","387154280","2.09982","Sweden"
"7542","Lycopodium","LYL.AX","387042014","9.7393","Australia"
"7543","Lesaka Technologies","LSAK","386797440","4.6","South Africa"
"7544","Selectirente","SELER.PA","386753073","92.9368","France"
"7545","Absci","ABSI","386454848","2.57","United States"
"7546","Investar Holding","ISTR","386357792","28.09","United States"
"7547","Bank7","BSVN","386171008","40.81","United States"
"7548","Nel ASA","NEL.OL","385923957","0.209965","Norway"
"7549","BigCommerce","BIGC","385913824","4.78","United States"
"7550","Village Farms International","VFF","385829344","3.34","Canada"
"7551","Jumbo Interactive Limited","JIN.AX","385821917","6.09233","Australia"
"7552","Mechel PAO","MTLR.ME","385724177","0.93","Russia"
"7553","Eik fasteignafélag","EIK.IC","385571675","0.112903","Iceland"
"7554","Lubawa","LBW.WA","385337939","2.5643","Poland"
"7555","Mears Group plc","MER.L","385190756","4.67421","United Kingdom"
"7556","PubMatic","PUBM","384778688","8.29","United States"
"7557","Australian Ethical Investment Limited","AEF.AX","384739435","3.37995","Australia"
"7558","D2L Inc.","DTOL.TO","384676904","7.03674","Canada"
"7559","Dhofar International Development &amp; Investment Holding","DIDI.OM","384159914","0.774428","Oman"
"7560","Sovereign Metals","SVM.AX","384135503","0.593774","Australia"
"7561","Sjóvá-Almennar tryggingar","SJOVA.IC","384111121","0.330645","Iceland"
"7562","Reliance Infrastructure","RELINFRA.NS","383974651","0.939212","India"
"7563","FleetPartners Group","FPR.AX","383947699","1.77781","Australia"
"7564","FRP Advisory Group","FRP.L","383912651","1.53717","United Kingdom"
"7565","Greene County Bancorp","GCBC","383444160","22.52","United States"
"7566","Knr Constructions","KNRCON.NS","383146237","1.36221","India"
"7567","XANO Industri","XANO-B.ST","383107023","6.45933","Sweden"
"7568","Vanquis Banking Group","VANQ.L","383102174","1.49361","United Kingdom"
"7569","AB Dynamics","ABDP.L","383099870","16.7365","United Kingdom"
"7570","Liva Group","LIVA.OM","383052265","0.961538","Oman"
"7571","Kyokuyo","1301.T","382543674","32.2079","Japan"
"7572","RENOVA, Inc.","9519.T","382203848","4.2245","Japan"
"7573","Alandalus Property Company","4320.SR","382018271","4.09305","Saudi Arabia"
"7574","Heidelbergcement India","HEIDELBERG.NS","381994575","1.68178","India"
"7575","eMudhra","EMUDHRA.NS","381808663","4.65649","India"
"7576","Kuwait Investment Company","KINV.KW","381690085","693.037","Kuwait"
"7577","Generalfinance","GF.MI","381635341","30.2045","Italy"
"7578","Bicycle Therapeutics","BCYC","381523424","5.5","United Kingdom"
"7579","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","380707214","7.25695","Poland"
"7580","Mirbud S.A.","MRB.WA","380688810","3.45788","Poland"
"7581","Akastor ASA","AKAST.OL","380578033","1.39632","Norway"
"7582","National Fertilizers","NFL.NS","380450708","0.77433","India"
"7583","Caleres","CAL","380308192","11.22","United States"
"7584","Banco de Brasília","BSLI3.SA","380150053","0.7669","Brazil"
"7585","Bafang Yunji","2753.TW","379917004","5.70061","Taiwan"
"7586","Service Properties Trust","SVC","379874816","2.26","United States"
"7587","Saratoga Investment","SAR","379678016","23.46","United States"
"7588","Summit Midstream","SMC","379507488","30.95","United States"
"7589","Altshuler Shaham Finance","ALTF.TA","379287316","1.91088","Israel"
"7590","Park-Ohio Holdings","PKOH","378830624","26.3","United States"
"7591","Melcor Developments","MRD.TO","378766837","12.5447","Canada"
"7592","gremz, Inc.","3150.T","378196968","16.3707","Japan"
"7593","Ashoka Buildcon","ASHOKA.NS","377704781","1.34475","India"
"7594","Greenwich LifeSciences","GLSI","377674752","27.26","United States"
"7595","A.L.A. società per azioni","ALA.MI","377648687","41.8216","Italy"
"7596","Chubu Steel Plate","5461.T","377590198","13.9377","Japan"
"7597","Aramis Group","ARAMI.PA","377214858","4.59456","France"
"7598","The Hackett Group","HCKT","376575744","13.88","United States"
"7599","Atea Pharmaceuticals","AVIR","376571200","4.82","United States"
"7600","Select Harvests Limited","SHV.AX","376463890","2.64915","Australia"
"7601","The Property Franchise Group","TPFG.L","375781981","5.89443","United Kingdom"
"7602","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"7603","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","375524594","892.449","Kuwait"
"7604","Portillo's","PTLO","375462016","5.21","United States"
"7605","Yü Group","YU.L","375384936","22.2041","United Kingdom"
"7606","Mattr Corp.","MATR.TO","375207633","6.10046","Canada"
"7607","Bankwell Financial Group","BWFG","374536288","47.41","United States"
"7608","Computer Engineering &amp; Consulting","9692.T","374529550","12.0001","Japan"
"7609","Bijou Brigitte","BIJ.DE","374313148","49.9535","Germany"
"7610","IPD Group Limited","IPG.AX","374097541","3.59778","Australia"
"7611","Ponce Financial Group","PDLB","374057536","16.31","United States"
"7612","Havertys","HVT","373486336","22.96","United States"
"7613","Mount Gibson Iron","MGX.AX","373264632","0.316211","Australia"
"7614","Boohoo Group","DEBS.L","373235372","0.276985","United Kingdom"
"7615","Coveo Solutions","CVO.TO","373120029","3.89142","Canada"
"7616","On the Beach Group","OTB.L","372589662","2.57127","United Kingdom"
"7617","Omega Flex","OFLX","372278592","36.88","United States"
"7618","RWS Holdings","RWS.L","372277071","1.00318","United Kingdom"
"7619","Ölgerðin Egill Skallagrímsson","OLGERD.IC","371803532","0.129839","Iceland"
"7620","Auna","AUNA","371545088","5.02","Luxembourg"
"7621","Gérard Perrier Industrie S.A.","PERR.PA","371161066","98.2807","France"
"7622","KNOT Offshore Partners","KNOP","370340320","10.6","United Kingdom"
"7623","Hypothekarbank Lenzburg","HBLN.SW","370135285","5151.93","Switzerland"
"7624","Brinova Fastigheter","BRIN-B.ST","369968065","1.60673","Sweden"
"7625","Thob Al Aseel Company","4012.SR","369867020","0.924668","Saudi Arabia"
"7626","PCC Rokita","PCR.WA","369862805","18.6298","Poland"
"7627","Smartoptics Group","SMOP.OL","369637553","3.77006","Norway"
"7628","JDC Group AG","JDC.DE","369477014","28.4619","Germany"
"7629","Mikron Holding","MIKN.SW","369437534","22.1712","Switzerland"
"7630","RBB Bancorp","RBB","368951456","21.63","United States"
"7631","Cellectis","CLLS","368163040","3.66","France"
"7632","SHL Finance Company","1183.SR","368001714","3.68002","Saudi Arabia"
"7633","Iwaki Co.","6237.T","367953572","16.5867","Japan"
"7634","Avacta Group","AVCT.L","366805073","0.838156","United Kingdom"
"7635","Ice Fish Farm","IFISH.OL","366721811","2.9995","Iceland"
"7636","Lucky Core Industries (LCI)","LCI.PK","366630793","0.793925","Pakistan"
"7637","Envela Corporation","ELA","366110432","14.1","United States"
"7638","Deceuninck","DECB.BR","366104895","2.6487","Belgium"
"7639","Nexxen","NEXN","366028608","6.45","Israel"
"7640","Gaumont SA","GAM.PA","365500063","117.333","France"
"7641","Kuwait Insurance Company","KINS.KW","365490962","1977.77","Kuwait"
"7642","Pioneer Bancorp","PBFS","365441152","14.44","United States"
"7643","Lifezone Metals","LZM","365299584","4.36","United Kingdom"
"7644","Organogenesis","ORGO","364237824","2.87","United States"
"7645","Doha Insurance Group","DOHI.QA","364010996","0.728022","Qatar"
"7646","Nu Skin","NUS","363838784","7.56","United States"
"7647","Gujarat Alkalies and Chemicals","GUJALKALI.NS","363709047","4.94973","India"
"7648","McBride","MCB.L","363557576","2.09906","United Kingdom"
"7649","Farmers &amp; Merchants Bancorp","FMAO","363411040","26.43","United States"
"7650","Electrovaya","ELVA","362479264","7.34","Canada"
"7651","Oula Fuel Marketing Company","OULAFUEL.KW","362246503","813.991","Kuwait"
"7652","Delta Plus Group","ALDLT.PA","361893222","50.5344","France"
"7653","Cairo Communication","CAI.MI","361533148","3.00883","Italy"
"7654","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7655","Plaza Retail REIT","PLZ-UN.TO","360785127","3.2331","Canada"
"7656","Acco Brands","ACCO","360544544","4","United States"
"7657","Beyond Meat","BYND","360270784","0.7943","United States"
"7658","Perion Network","PERI","359942048","8.69","Israel"
"7659","Onity Group","ONIT","359698304","42.21","United States"
"7660","oOh!media Limited","OML.AX","359667094","0.667557","Australia"
"7661","Sumou Real Estate Company","4323.SR","359474486","7.18949","Saudi Arabia"
"7662","Medley, Inc.","4480.T","359336554","11.6253","Japan"
"7663","Incap Oyj","ICP1V.HE","359200843","12.198","Finland"
"7664","Hyliion","HYLN","359181824","2.02","United States"
"7665","Nouveau Monde Graphite","NMG","358454976","2.22","Canada"
"7666","Benitec Biopharma","BNTC","358306336","10.46","United States"
"7667","Newtek","NEWT","358202464","12.4","United States"
"7668","AerSale","ASLE","358134240","7.59","United States"
"7669","Strattec Security","STRT","358050048","85.55","United States"
"7670","Gulf Warehousing Company","GWCS.QA","357897801","0.610714","Qatar"
"7671","Vitru","VTRU3.SA","357857742","2.67752","Brazil"
"7672","Aduro Clean Technologies","ADUR","357583520","10.34","Canada"
"7673","Public Policy Holding Company","PPHC","357263392","12.5","United States"
"7674","OPAL Fuels","OPAL","357194144","2.06","United States"
"7675","Westwing Group","WEW.DE","357080323","19.4006","Germany"
"7676","Aurelia Metals","AMI.AX","356806837","0.210807","Australia"
"7677","Aarti Drugs","AARTIDRUGS.NS","356803781","3.90742","India"
"7678","SCHMID Group","SHMD","356415008","6.41","Germany"
"7679","Locaweb","LWSA3.SA","356352354","0.647605","Brazil"
"7680","Commercial Bancgroup","CBK","356147648","26","United States"
"7681","Marie Brizard Wine &amp; Spirits","MBWS.PA","356045044","3.18309","France"
"7682","ANGI Homeservices","ANGI","355992256","8.25","United States"
"7683","NIOX Group","NIOX.L","355734100","0.851172","United Kingdom"
"7684","Oatly","OTLY","355652768","11.39","Sweden"
"7685","Troops","TROO","355634080","2.81","Hong Kong"
"7686","National Finance","NFCI.OM","355583357","0.584719","Oman"
"7687","M1 Kliniken AG","M12.DE","355582479","18.9359","Germany"
"7688","USANA","USNA","355562656","19.45","United States"
"7689","Yatsen Holding","YSG","355336000","3.78","China"
"7690","Nayifat Finance Company","4081.SR","354952311","2.98185","Saudi Arabia"
"7691","Qatar Islamic Insurance Group","QISI.QA","354478021","2.36319","Qatar"
"7692","Nam Tai Property","NTPIF","354204384","5.85","China"
"7693","Automatic Bank Services","SHVA.TA","354143758","8.84455","Israel"
"7694","Radiant Logistics","RLGT","353540416","7.55","United States"
"7695","Shinpoong Pharm","019170.KS","353453580","6.89501","South Korea"
"7696","Advanced Technology Company K.S.C.P.","ATC.KW","353056546","1961.43","Kuwait"
"7697","Millat Tractors","MTL.PK","352896578","1.76876","Pakistan"
"7698","Beyout Investment Group","BEYOUT.KW","352742325","1176.86","Kuwait"
"7699","Plumas Bancorp","PLBC","352612512","50.67","United States"
"7700","Ooma","OOMA","351950496","12.77","United States"
"7701","Quad","QUAD","351735200","6.73","United States"
"7702","OVB Holding","O4B.DE","350985007","24.6283","Germany"
"7703","WithSecure Oyj","WITH.HE","350959171","1.99582","Finland"
"7704","Kitex Garments","KITEX.NS","350281817","1.75474","India"
"7705","Air Asia Company Limited (AACL)","2630.TW","350261639","1.67239","Taiwan"
"7706","Winton Land","WIN.NZ","350234999","1.18078","New Zealand"
"7707","Mehadrin","MEDN.TA","350101594","101.704","Israel"
"7708","High Liner Foods","HLF.TO","350097706","12.1497","Canada"
"7709","Artesian Resources","ARTNA","349518144","33.81","United States"
"7710","Bed Bath &amp; Beyond","BBBY","349186752","5.06","United States"
"7711","I'LL inc.","3854.T","349171037","13.9504","Japan"
"7712","MasterCraft Boat","MCFT","348906080","21.42","United States"
"7713","Qatar General Insurance & Reinsurance Company","QGRI.QA","348584394","0.398352","Qatar"
"7714","Aeluma","ALMU","347990624","19.28","United States"
"7715","Orbit Communication Systems","ORBI.TA","347918602","13.6888","Israel"
"7716","E. W. Scripps Company","SSP","347216320","3.91","United States"
"7717","Viemed Healthcare","VMD","347132544","8.95","United States"
"7718","COLOPL","3668.T","346803286","2.69987","Japan"
"7719","Kingsway Financial Services","KFS","346787744","12.12","Canada"
"7720","Monopar Therapeutics","MNPR","346692480","51.88","United States"
"7721","Eagle Football Group","EFG.PA","346252814","2.11431","France"
"7722","Designer Brands","DBI","345467200","6.96","United States"
"7723","Nippon Air conditioning Services","4658.T","345433442","9.97364","Japan"
"7724","Far East Consortium International","0035.HK","344570773","0.11264","Hong Kong"
"7725","eDreams ODIGEO","EDR.MC","344550732","3.22955","Spain"
"7726","Wilmington plc","WIL.L","343957715","3.84072","United Kingdom"
"7727","Cigniti Technologies","CIGNITITEC.NS","343681927","12.4762","India"
"7728","Abbott Laboratories (Pakistan)","ABOT.PK","343097100","3.50456","Pakistan"
"7729","Compagnie d'Entreprises CFE","CFEB.BR","342870472","13.8243","Belgium"
"7730","Australian Finance Group","AFG.AX","342779365","1.26133","Australia"
"7731","Ellomay Capital","ELLO","342698304","24.87","Israel"
"7732","Rocky Brands","RCKY","342609600","45.65","United States"
"7733","Relmada Therapeutics","RLMD","342468032","4.67","United States"
"7734","Café de Coral","0341.HK","342227235","0.596481","Hong Kong"
"7735","ON24","ONTF","341984960","8.03","United States"
"7736","GoldMining Inc.","GLDG","341939744","1.63","Canada"
"7737","Victorian Plumbing Group","VIC.L","341887675","1.04152","United Kingdom"
"7738","Eimskipafélag Íslands","EIM.IC","341564515","2.09677","Iceland"
"7739","Xunlei","XNET","340945088","5.45","China"
"7740","Paisalo Digital","PAISALO.NS","340944393","0.374861","India"
"7741","Panoro Energy ASA","PEN.OL","340686612","2.75126","United Kingdom"
"7742","Neurogene","NGNE","340620704","21.99","United States"
"7743","Value Line","VALU","340289024","36.24","United States"
"7744","Ashiana Housing","ASHIANA.NS","340268168","3.38492","India"
"7745","Group Five Pipe Saudi Company","9523.SR","340235023","12.1513","Saudi Arabia"
"7746","VIB Vermögen","VIH1.F","340222628","10.2928","Germany"
"7747","Universal Entertainment Corporation","6425.T","340159394","4.38967","Japan"
"7748","Verano Holdings","VRNOF","340106912","0.94","United States"
"7749","AMC Networks","AMCX","339944064","7.81","United States"
"7750","Oceania Healthcare","OCA.NZ","339924266","0.469359","New Zealand"
"7751","Inmobiliaria del Sur","ISUR.MC","339686383","18.5874","Spain"
"7752","Rimini Street","RMNI","339482400","3.7","United States"
"7753","MVB Financial","MVBF","339422816","26.68","United States"
"7754","Civeo","CVEO","339274336","27.03","United States"
"7755","Clinuvel Pharmaceuticals","CUV.AX","338998728","6.75286","Australia"
"7756","New Fortress Energy","NFE","338617856","1.19","United States"
"7757","Cerence","CRNC","338535968","7.52","United States"
"7758","Luxfer","LXFR","338294304","12.66","United Kingdom"
"7759","K-Bro Linen","KBL.TO","338166388","26.2963","Canada"
"7760","James Fisher and Sons","FSJ.L","337356546","6.68486","United Kingdom"
"7761","China Motor Bus Company","0026.HK","337152219","7.45601","Hong Kong"
"7762","Equita Group","EQUI.MI","336846718","6.57528","Italy"
"7763","MSTC Limited","MSTCLTD.NS","336786740","4.78116","India"
"7764","Bredband2 i Skandinavien AB","BRE2.ST","335988985","0.351051","Sweden"
"7765","L.B. Foster","FSTR","335522688","31.66","United States"
"7766","Allot","ALLT","335105280","6.92","Israel"
"7767","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","334962189","1323.96","Kuwait"
"7768","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7769","Selvaag Bolig","SBO.OL","334335518","3.56837","Norway"
"7770","Kalyani Steels","KSL.NS","334183967","7.65495","India"
"7771","Cresco Labs","CRLBF","334183200","0.935","United States"
"7772","Smart Parking Limited","SPZ.AX","334024348","0.804582","Australia"
"7773","Franchise Brands plc","FRAN.L","333793044","1.73366","United Kingdom"
"7774","Aviat Networks","AVNW","333589216","25.855","United States"
"7775","El Pollo Loco","LOCO","333549408","11.12","United States"
"7776","Gulf Pharmaceutical Industries","JULPHAR.AE","333399083","0.29","United Arab Emirates"
"7777","Wonderla Holidays","WONDERLA.NS","333349248","5.25651","India"
"7778","Ready Capital","RC","333159072","2.02","United States"
"7779","Relais Group Oyj","RELAIS.HE","333068614","18.0065","Finland"
"7780","Hargreaves Services","HSP.L","332664129","10.0632","United Kingdom"
"7781","Real Matters","REAL.TO","332552912","4.4766","Canada"
"7782","NexPoint Real Estate Finance","NREF","332299072","14.6","United States"
"7783","StealthGas","GASS","332222656","8.94","Greece"
"7784","PrimeEnergy Resources","PNRG","332191040","201.45","United States"
"7785","National CineMedia","NCMI","332162336","3.54","United States"
"7786","Maui Land &amp; Pineapple Company","MLP","331876128","16.81","United States"
"7787","Simona","SIM0.F","331784376","55.2974","Germany"
"7788","IQE plc","IQE.L","331514048","0.33873","United Kingdom"
"7789","Lifeway Foods","LWAY","331225600","21.75","United States"
"7790","Eshraq Investments","ESHRAQ.AE","330460747","0.12","United Arab Emirates"
"7791","PennantPark Investment","PNNT","330398240","5.06","United States"
"7792","Ercros","ECR.MC","330351476","3.61292","Spain"
"7793","Orell Füssli AG","OFN.SW","330313086","168.527","Switzerland"
"7794","Esprinet","PRT.MI","330267647","6.67983","Italy"
"7795","NVE Corporation","NVEC","330088256","68.24","United States"
"7796","Parke Bancorp","PKBK","330003680","27.855","United States"
"7797","Waterstone Financial","WSBF","329825184","17.87","United States"
"7798","Protara Therapeutics","TARA","329561664","6.15","United States"
"7799","China Yongda Automobiles Services","3669.HK","329439114","0.1792","China"
"7800","Aclaris Therapeutics","ACRS","329369536","3.04","United States"
"7801","Coelacanth Energy","CEI.V","328917283","0.614435","Canada"
"7802","Hydratec Industries","HYDRA.AS","328799841","253.253","Netherlands"
"7803","BVZ Holding","BVZN.SW","328674474","1666.05","Switzerland"
"7804","Kitwave Group","KITW.L","328308500","3.92073","United Kingdom"
"7805","MBIA","MBI","328208544","6.5","United States"
"7806","Mo-BRUK S.A.","MBR.WA","328172768","93.4197","Poland"
"7807","Automotive Axles","AUTOAXLES.NS","328108113","21.6992","India"
"7808","Primis Financial","FRST","327213824","13.25","United States"
"7809","Orient Cement","ORIENTCEM.NS","327160569","1.59159","India"
"7810","Getty Images","GETY","327074016","0.7865","United States"
"7811","Owlet","OWLT","326947648","11.84","United States"
"7812","QuantaSing Group","QSG","326851552","6.01","China"
"7813","Helical","HLCL.L","326746971","2.67383","United Kingdom"
"7814","SITE Centers","SITC","326664448","6.21","United States"
"7815","Sandhar","SANDHAR.NS","326473154","5.41315","India"
"7816","Omni Bridgeway","OBL.AX","326201516","1.12782","Australia"
"7817","Anup Engineering","ANUP.NS","325586996","16.1544","India"
"7818","Canaan","CAN","325541632","0.4799","China"
"7819","Shoper","SHO.WA","325302602","11.5624","Poland"
"7820","LiveWire Group","LVWR","324902784","1.59","United States"
"7821","F-Secure","FSECURE.HE","324734339","1.85874","Finland"
"7822","Unimot","UNT.WA","324537723","39.5883","Poland"
"7823","Leonteq","LEON.SW","324451162","18.3265","Switzerland"
"7824","Northern Region Cement Company","3004.SR","324246535","1.80137","Saudi Arabia"
"7825","Ecoener","ENER.MC","324070138","5.69238","Spain"
"7826","Healius Limited","HLS.AX","324007051","0.446209","Australia"
"7827","Beacon Lighting Group","BLX.AX","323925021","1.41241","Australia"
"7828","Claros Mortgage Trust","CMTG","323905344","2.31","United States"
"7829","Akebia Therapeutics","AKBA","323746528","1.22","United States"
"7830","Tredegar","TG","323567008","9.3","United States"
"7831","BayCom (United Business Bank)","BCML","323445600","29.68","United States"
"7832","RPG Life Sciences","RPGLIFE.NS","323420475","19.555","India"
"7833","Materialise NV","MTLS","323407040","5.17","Belgium"
"7834","Foghorn Therapeutics","FHTX","323370464","5.52","United States"
"7835","Árima Real Estate","ARM.MC","323334636","13.2203","Spain"
"7836","Card Factory plc","CARD.L","323283903","0.934841","United Kingdom"
"7837","Sutro Biopharma","STRO","322839200","19.7","United States"
"7838","Palladyne AI","PDYN","322802016","7.22","United States"
"7839","Al Taiseer Group TALCO Industrial Company","4143.SR","321901556","8.04754","Saudi Arabia"
"7840","Vista Gold","VGZ","321833216","2.55","United States"
"7841","Verve Group SE","VER.ST","321209462","1.60511","Sweden"
"7842","Knowit","KNOW.ST","320909880","11.7521","Sweden"
"7843","American Resources Corp","AREC","320600544","3.11","United States"
"7844","Tamkeen Human Resources Company","1835.SR","320595838","12.098","Saudi Arabia"
"7845","Avex Inc.","7860.T","319960180","7.52787","Japan"
"7846","Yiren Digital","YRD","319919136","3.68","China"
"7847","Alpine Income Property Trust","PINE","319886752","19.61","United States"
"7848","Stalprodukt","STP.WA","319693632","62.8214","Poland"
"7849","V-ZUG Holding","VZUG.SW","319661333","49.7251","Switzerland"
"7850","Immuneering","IMRX","319621344","4.95","United States"
"7851","Kala Pharmaceuticals","KALA","319603520","0.3507","United States"
"7852","Bonduelle","BON.PA","319588689","9.96747","France"
"7853","PCB Bancorp","PCB","319583488","22.41","United States"
"7854","Global Atomic","GLO.TO","319115281","0.651008","Canada"
"7855","Kelly Services","KELYA","318509344","9.31","United States"
"7856","B.P. Marsh &amp; Partners","BPM.L","317991203","9.01502","United Kingdom"
"7857","The Honest Company","HNST","317485504","2.84","United States"
"7858","Campine","CAMB.BR","317146830","211.431","Belgium"
"7859","Anora Group","ANORA.HE","317049990","4.69331","Finland"
"7860","Matrix Service Company","MTRX","317007136","11.27","United States"
"7861","CLS Holdings plc","CLI.L","316955340","0.796149","United Kingdom"
"7862","Alliance Entertainment","AENT","316445248","6.21","United States"
"7863","XOMA","XOMA","316264448","25.54","United States"
"7864","First Bancorp","FNLC","316190080","28.175","United States"
"7865","Jindal Poly Films","JINDALPOLY.NS","315484365","7.20507","India"
"7866","Regional Management","RM","315083392","32.44","United States"
"7867","Telos","TLS","314930976","4.27","United States"
"7868","DocMorris","DOCM.SW","314843412","6.47836","Switzerland"
"7869","Walaa Cooperative Insurance Company","8060.SR","314077584","2.46223","Saudi Arabia"
"7870","Kewal Kiran Clothing","KKCL.NS","313846032","5.09282","India"
"7871","NervGen Pharma","NGEN.V","313463932","3.95725","Canada"
"7872","RxSight","RXST","313308800","7.62","United States"
"7873","Puma Biotechnology","PBYI","312928768","6.21","United States"
"7874","Cabaletta Bio","CABA","312861888","3.25","United States"
"7875","Chinese Estates Holdings","0127.HK","312544698","0.16384","Hong Kong"
"7876","Alico","ALCO","311472352","40.68","United States"
"7877","Celon Pharma","CLN.WA","311354765","5.78119","Poland"
"7878","Hudson Technologies","HDSN","311291136","7.14","United States"
"7879","Emperor Watch &amp; Jewellery","0887.HK","311168047","0.0428801","Hong Kong"
"7880","IVE Group","IGL.AX","311165946","2.02375","Australia"
"7881","Semperit","SEM.VI","310704767","15.1022","Austria"
"7882","Emirates Insurance Company","EIC.AE","310457522","2.07","United Arab Emirates"
"7883","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7884","Batic Investments and Logistics Company","4110.SR","310176665","0.516961","Saudi Arabia"
"7885","Weyco Group","WEYS","310131648","32.48","United States"
"7886","U.S. Gold Corp","USAU","310014496","18.84","United States"
"7887","Bank Mayapada Internasional","MAYA.JK","309678773","0.0118343","Indonesia"
"7888","8x8","EGHT","309286752","2.22","United States"
"7889","Seanergy Maritime","SHIP","308688096","14.62","Greece"
"7890","Neowiz Games","095660.KQ","308643058","15.6242","South Korea"
"7891","NACL Industries","NACLIND.NS","308474709","1.31819","India"
"7892","Brødrene A &amp; O Johansen","AOJ-B.CO","308453257","14.2852","Denmark"
"7893","Neobo Fastigheter","NEOBO.ST","308111650","2.15923","Sweden"
"7894","OneConnect","OCFT","307704928","7.89","China"
"7895","Transcontinental Realty Investors","TCI","307559680","35.6","United States"
"7896","Aldeyra Therapeutics","ALDX","307431776","5.11","United States"
"7897","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","307430735","987.251","Kuwait"
"7898","The National Company for Glass Industries","2150.SR","307371764","9.34261","Saudi Arabia"
"7899","Science Group","SAG.L","306746523","7.16667","United Kingdom"
"7900","James River Group","JRVR","306592160","6.67","Bermuda"
"7901","Digital Domain","0547.HK","306403541","0.0384","Hong Kong"
"7902","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7903","YouGov plc","YOU.L","306287045","2.61313","United Kingdom"
"7904","Concurrent Technologies","CNC.L","306258624","3.52066","United Kingdom"
"7905","Giordano","0709.HK","306188943","0.18944","Hong Kong"
"7906","Argo Global Listed Infrastructure","ALI.AX","306060202","1.72159","Australia"
"7907","Los Andes Copper","LA.V","305998116","10.3503","Canada"
"7908","Palms Sports","PALMS.AE","305480686","2.04","United Arab Emirates"
"7909","ElringKlinger","ZIL2.DE","305464637","4.8211","Germany"
"7910","LNA Santé","LNA.PA","304982741","29.7398","France"
"7911","Timberland Bancorp","TSBK","304886880","38.67","United States"
"7912","Roche Bobois","RBO.PA","304861198","30.2045","France"
"7913","Qatar Industrial Manufacturing Company","QIMD.QA","304832976","0.641484","Qatar"
"7914","EaseMyTrip","EASEMYTRIP.NS","304754885","0.0837963","India"
"7915","Quess","QUESS.NS","304745627","2.0419","India"
"7916","Ring Energy","REI","304618080","1.47","United States"
"7917","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","304517431","1.92467","New Zealand"
"7918","Diana Shipping","DSX","304506016","2.63","Greece"
