"Rank","Name","Symbol","marketcap","price (USD)","country"
"8427","Endava","DAVA","227632656","4.19","United Kingdom"
"8428","Silvaco Group","SVCO","227632160","7.24","United States"
"8429","Josef Manner &amp; Comp","MAN.VI","227551144","120.397","Austria"
"8430","Gencor Industries","GENC","226901216","15.48","United States"
"8431","IFL (Ibrahim Fibres)","IBFL.PK","226870405","0.730645","Pakistan"
"8432","Eleving Group","OT8.F","226834464","1.88194","Luxembourg"
"8433","7Road","0797.HK","226807745","0.0881057","China"
"8434","KAMCO Investment Company","KAMCO.KW","226806527","662.533","Kuwait"
"8435","Animalcare Group","ANCR.L","226723291","3.28366","United Kingdom"
"8436","GDI Property Group","GDI.AX","226659840","0.419878","Australia"
"8437","Smiths News","SNWS.L","226425301","0.935508","United Kingdom"
"8438","Olimpo Real Estate","YORE.MC","226345749","1.15137","Spain"
"8439","Stelrad Group","SRAD.L","226159820","1.77586","United Kingdom"
"8440","Kuwait Financial Centre "Markaz”","MARKAZ.KW","226143968","463.446","Kuwait"
"8441","Comstock Inc.","LODE","226002368","3.05","United States"
"8442","Gulf Hotels Group","GHG.BH","225994860","2.54111","Bahrain"
"8443","QLM Life &amp; Medical Insurance Company","QLMI.QA","225961523","0.645604","Qatar"
"8444","KCP Limited","KCP.NS","225800482","1.75146","India"
"8445","Kafrit Industries","KAFR.TA","225677214","9.3582","Israel"
"8446","Oman Flour Mills","OFMI.OM","225511369","1.2987","Oman"
"8447","Al Obeikan Glass Company","4145.SR","225300463","7.04064","Saudi Arabia"
"8448","Perma-Fix Environmental Services","PESI","225167136","12.14","United States"
"8449","Global Water Resources","GWRS","224931616","7.82","United States"
"8450","Akwel SA","AKW.PA","224640528","8.46289","France"
"8451","Platinum Group Metals","PLG","224597184","1.82","Canada"
"8452","NIU","NIU","224536240","2.88","China"
"8453","LoveSac","LOVE","224372576","15.35","United States"
"8454","Acadian Timber","ADN.TO","224322886","12.1546","Canada"
"8455","Motorcar Parts of America","MPAA","224134864","11.46","United States"
"8456","Midwich Group","MIDW.L","224089287","2.17124","United Kingdom"
"8457","AFT Pharmaceuticals","AFT.NZ","223937601","2.13546","New Zealand"
"8458","HKR International","0480.HK","223795695","0.150674","Hong Kong"
"8459","Jin Air","272450.KS","223776558","4.34234","South Korea"
"8460","ALX Oncology","ALXO","223734080","1.7","United States"
"8461","BMMI Group","BMMI.BH","223332666","1","Bahrain"
"8462","Emilia Development","EMDV.TA","223143437","7.96185","Israel"
"8463","Lantronix","LTRX","223069168","5.62","United States"
"8464","NexPoint Diversified Real Estate Trust","NXDT","222974992","4.44","United States"
"8465","Voyager Therapeutics","VYGR","222901664","3.74","United States"
"8466","Orrön Energy","ORRON.ST","222708144","0.778958","Sweden"
"8467","Kaldalón","KALD.IC","222686295","0.205086","Iceland"
"8468","Al-Maha Petroleum","MHAS.OM","222233772","3.22078","Oman"
"8469","Al Safat Investment Company","ALSAFAT.KW","222129346","776.762","Kuwait"
"8470","Asian Granito India","ASIANTILES.NS","222062719","0.746819","India"
"8471","Arwana Citramulia Tbk","ARNA.JK","221908443","0.031566","Indonesia"
"8472","Peoples Bancorp of North Carolina","PEBK","221848912","41.77","United States"
"8473","eVISO S.p.A.","EVISO.MI","221684764","9.5149","Italy"
"8474","Pantheon Resources","PANR.L","221622828","0.152389","United Kingdom"
"8475","YAKUODO HOLDINGS","7679.T","221539133","11.3896","Japan"
"8476","Rane (Madras) Limited","RML.NS","221220655","8.00447","India"
"8477","Teixeira Duarte","TDSA.LS","220923441","0.526008","Portugal"
"8478","Tidewater Renewables","LCFS.TO","220768795","6.05925","Canada"
"8479","ÖKOWORLD","VVV3.DE","220674492","31.3267","Germany"
"8480","MJ Gleeson plc","GLE.L","220628435","3.77956","United Kingdom"
"8481","Frauenthal Holding","FKA.VI","220458796","25.4822","Austria"
"8482","Homeland Interactive Technology","3798.HK","220423533","0.172381","China"
"8483","Venu Holding Corporation","VENU","220267728","3.65","United States"
"8484","Al Eid Food Company","ALEID.KW","220240417","704.961","Kuwait"
"8485","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","219800147","10.99","Saudi Arabia"
"8486","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","219721512","65.3933","Switzerland"
"8487","Virginia National Bankshares","VABK","219594320","40.5","United States"
"8488","Streamex Corp.","STEX","219199248","1.06","United States"
"8489","Core Molding Technologies","CMT","219124496","23.81","United States"
"8490","Sintana Energy","SEI.V","218819886","0.42559","Canada"
"8491","Jack in the Box","JACK","218731136","11.45","United States"
"8492","Medical Facilities Corporation","DR.TO","218603530","12.2339","Canada"
"8493","Hathway","HATHWAY.NS","218580736","0.123485","India"
"8494","Hindustan Oil Exploration Company","HINDOILEXP.NS","218572086","1.6528","India"
"8495","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","218518940","13.3801","Israel"
"8496","Oportun Financial","OPRT","218496304","4.91","United States"
"8497","FuRyu","6238.T","218423103","8.24635","Japan"
"8498","Kingstone Companies","KINS","218310512","15.08","United States"
"8499","Exacompta Clairefontaine","ALEXA.PA","218228184","192.87","France"
"8500","PEDEVCO","PED","218000336","16.39","United States"
"8501","Carvolix","CVX.PA","217994384","3.68206","France"
"8502","Nuvectis Pharma","NVCT","217761808","8.22","United States"
"8503","Amaero International Ltd","3DA.AX","217738442","0.228577","Australia"
"8504","LPKF Laser &amp; Electronics","LPK.DE","217619810","8.88369","Germany"
"8505","Deutsche Konsum REIT-AG","DKG.DE","217153819","1.97545","Germany"
"8506","Conduent","CNDT","217135536","1.4","United States"
"8507","Bushiroad","7803.T","216713605","1.59667","Japan"
"8508","Commerce.com","CMRC","216491696","2.63","United States"
"8509","EuroGroup Laminations","EGLA.MI","216376374","1.33022","Italy"
"8510","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8511","Horizon Technology Finance","HRZN","216077296","4.52","United States"
"8512","Inseego","INSG","216001984","13.31","United States"
"8513","Profound Medical","PROF","215947152","5.95","Canada"
"8514","Vista Alegre Atlantis","VAF.LS","215563937","1.2858","Portugal"
"8515","Gati","GATI.NS","215137993","1.65","India"
"8516","Cereno Scientific","CRNO-B.ST","215083906","0.690026","Sweden"
"8517","Stillfront Group","SF.ST","214925267","0.446588","Sweden"
"8518","Accendra Health","ACH","214790544","2.81","United States"
"8519","Ohio Valley Banc Corp","OVBC","214774576","45.59","United States"
"8520","Stille AB","STIL.ST","214696120","23.8938","Sweden"
"8521","GPA","PCAR3.SA","214637258","0.437466","Brazil"
"8522","Axactor ASA","ACR.OL","214323319","0.709338","Norway"
"8523","Angel Oak Mortgage REIT","AOMR","214265984","8.6","United States"
"8524","Bastide Le Confort Médical","BLC.PA","214049332","29.2811","France"
"8525","Ceragon Networks","CRNT","213938128","2.38","Israel"
"8526","Solvar Limited","SVR.AX","213859839","1.13234","Australia"
"8527","Netfonds AG","NF4.DE","213798943","91.7592","Germany"
"8528","Nerdy, Inc,","NRDY","213500080","0.8658","United States"
"8529","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8530","Filatex India","FILATEX.NS","213324405","0.480397","India"
"8531","Hawesko","HAW.DE","213165507","23.7288","Germany"
"8532","Ajial Real Estate Entertainment Company","AREEC.KW","213010809","1018.28","Kuwait"
"8533","Anika Therapeutics","ANIK","212857216","14.76","United States"
"8534","OmniAb","OABI","212830480","1.47","United States"
"8535","Capacit'e Infraprojects","CAPACITE.NS","212712831","2.5029","India"
"8536","Amtech Systems","ASYS","212495648","14.75","United States"
"8537","Italian Wine Brands","IWB.MI","212445479","22.9807","Italy"
"8538","OP Bancorp (Open Bank)","OPBK","212192496","14.25","United States"
"8539","CS Disco","LAW","212152192","3.35","United States"
"8540","BEST S.A.","BST.WA","212024684","7.44454","Poland"
"8541","MTI Ltd.","9438.T","211935280","3.81949","Japan"
"8542","Bahrain Islamic Bank","BISB.BH","211682740","1.5252","Bahrain"
"8543","Utah Medical Products","UTMD","211121984","65.9","United States"
"8544","RCI Hospitality Holdings","RICK","210773568","24.17","United States"
"8545","Chicago Atlantic BDC","LIEN","210634032","9.23","United States"
"8546","Cegedim SA","ALCGM.PA","210628755","15.3127","France"
"8547","1-800-Flowers.com, Inc.","FLWS","210135840","3.28","United States"
"8548","CM.com","CMCOM.AS","209765783","6.32379","Netherlands"
"8549","Arab Insurance Group","ARIG.BH","208999998","0.075","Bahrain"
"8550","Cantabil Retail India","CANTABIL.NS","208462210","2.48345","India"
"8551","ADM Hamburg","OEL.F","208091646","266.511","Germany"
"8552","Munshaat Real Estate Projects Company","MUNSHAAT.KW","208080939","646.214","Kuwait"
"8553","SEACOR Marine","SMHI","207798272","7.71","United States"
"8554","X-Legend Entertainment","4994.TW","207715870","3.12903","Taiwan"
"8555","Apollo Pipes","APOLLOPIPE.NS","207639206","4.72767","India"
"8556","Antalpha Platform","ANTA","207414912","8.76","Singapore"
"8557","Acrow Limited","ACF.AX","207073478","0.664632","Australia"
"8558","Monash IVF Group","MVF.AX","206896918","0.531002","Australia"
"8559","Deep Value Driller","DVD.OL","206542324","2.20881","Norway"
"8560","Backblaze","BLZE","206143008","3.43","United States"
"8561","Nilkamal","NILKAMAL.NS","205964014","13.7563","India"
"8562","Saudi Company for Hardware (SACO)","4008.SR","205850688","6.56629","Saudi Arabia"
"8563","Spandana Sphoorty Financial","SPANDANA.NS","205709269","2.31902","India"
"8564","cBrain","CBRAIN.CO","205560045","10.5108","Denmark"
"8565","Remedy Entertainment","REMEDY.HE","205246788","15.1023","Finland"
"8566","Keystone Law Group","KEYS.L","205109066","6.4668","United Kingdom"
"8567","Belpointe PREP, LLC","OZ","204900320","52.59","United States"
"8568","Hinduja Global Solutions","HGS.NS","204879662","4.4031","India"
"8569","High Tide","HITI","204802000","2.33","Canada"
"8570","OraSure Technologies","OSUR","204613488","2.96","United States"
"8571","NSE SA","ALNSE.PA","204445872","61.9521","France"
"8572","Groupe Partouche","PARP.PA","204086372","21.2157","France"
"8573","Duos Technologies Group","DUOT","203550304","6.89","United States"
"8574","Codexis","CDXS","203547344","2.24","United States"
"8575","MAX Automation","MXHN.DE","203443847","4.93279","Germany"
"8576","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8577","AlphaPolis","9467.T","203073779","6.9878","Japan"
"8578","Turtle Beach Corp","TBCH","202860464","10.35","United States"
"8579","Aljazira Takaful Taawuni Company","8012.SR","202792793","3.07262","Saudi Arabia"
"8580","Rasiyat Holding Company","RASIYAT.KW","202676240","1351.18","Kuwait"
"8581","Lanvin Group","LANV","202674928","1.45","China"
"8582","Similarweb","SMWB","202631824","2.33","Israel"
"8583","RADCOM","RDCM","202622160","12.14","Israel"
"8584","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","202123707","486.292","Kuwait"
"8585","Indoco Remedies","INDOCO.NS","202119238","2.18973","India"
"8586","Emirates Reem Investments Company","ERC.AE","202097189","0.631808","United Arab Emirates"
"8587","Dustin Group","DUST.ST","201876179","0.14872","Sweden"
"8588","Funko","FNKO","201818368","3.64","United States"
"8589","First Internet Bancorp","INBK","201703584","23.14","United States"
"8590","Atland SAS","ATLD.PA","201664490","46.6394","France"
"8591","Genel Energy","GENL.L","201658871","0.731787","United Kingdom"
"8592","Brockhaus Technologies","BKHT.DE","201503798","19.287","Germany"
"8593","SpiceJet","SPICEJET.BO","201242816","0.131867","India"
"8594","Shimao Property","0813.HK","201235579","0.0219626","Hong Kong"
"8595","Alta Equipment Group","ALTG","201020800","6.23","United States"
"8596","Accsys Technologies","AXS.L","200910122","0.826946","United Kingdom"
"8597","Capital B","ALCPB.PA","200877638","0.739918","France"
"8598","PTC Financial Services","PFS.NS","200868863","0.312742","India"
"8599","Liontrust Asset Management PLC","LIO.L","200488163","3.30376","United Kingdom"
"8600","Sabaf S.p.A.","SAB.MI","200298851","16.2478","Italy"
"8601","Bang &amp; Olufsen A/S","BO.CO","200010265","1.40613","Denmark"
"8602","Draganfly","DPRO","199897200","5.46","Canada"
"8603","New Fortress Energy","NFE","199869888","0.7024","United States"
"8604","CPI Card Group","PMTS","199755424","17.43","United States"
"8605","1stdibs.com","DIBS","199737344","5.49","United States"
"8606","Mahanagar Telephone Nigam","MTNL.NS","199735627","0.317041","India"
"8607","Vuzix","VUZI","199579824","2.4","United States"
"8608","RCM Technologies","RCMT","199565040","26.93","United States"
"8609","Björn Borg","BORG.ST","199398311","7.92887","Sweden"
"8610","Rakon Limited","RAK.NZ","199240904","0.866985","New Zealand"
"8611","Confidence Petroleum","CONFIPET.NS","199156804","0.598616","India"
"8612","Chubb Arabia Cooperative Insurance Company","8240.SR","198800796","4.97002","Saudi Arabia"
"8613","Fasadgruppen Group","FG.ST","198751685","2.27687","Sweden"
"8614","Kuwait Portland Cement","PCEM.KW","198545430","1981.07","Kuwait"
"8615","Sasken Technologies","SASKEN.NS","198301556","13.0578","India"
"8616","eGain","EGAN","197727712","7.22","United States"
"8617","Züblin Immobilien","ZUBN.SW","197566744","59.5862","Switzerland"
"8618","inTEST Corporation","INTT","197429600","15.8","United States"
"8619","All for One Group","A1OS.DE","197134555","40.7949","Germany"
"8620","Avantium N.V.","AVTX.AS","197116263","7.81999","Netherlands"
"8621","Atomera","ATOM","197099920","5.09","United States"
"8622","Quicklogic","QUIK","196874032","11.11","United States"
"8623","Mediclin","MED.DE","196551728","4.13793","Germany"
"8624","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","196516661","33.6645","France"
"8625","Median Technologies SA","ALMDT.PA","196335396","5.21917","France"
"8626","Kongsberg Automotive ASA","KOA.OL","196333657","0.210388","Norway"
"8627","Dye &amp; Durham","DND.TO","196236492","2.92142","Canada"
"8628","Arqit Quantum","ARQQ","196117792","12.53","United Kingdom"
"8629","Polaris Renewable Energy","PIF.TO","196019075","9.34135","Canada"
"8630","Lucid Diagnostics","LUCD","195915984","1.15","United States"
"8631","KORU Medical Systems","KRMD","195819728","4.21","United States"
"8632","Smart Sand","SND","195779120","4.93","United States"
"8633","Torrid Holding","CURV","195653680","1.97","United States"
"8634","Helios Underwriting","HUW.L","195595303","2.73415","United Kingdom"
"8635","Cy4gate","CY4.MI","195403768","8.4512","Italy"
"8636","SHUAA Capital","SHUAA.AE","195307315","0.0533769","United Arab Emirates"
"8637","ProQR Therapeutics","PRQR","194917968","1.85","Netherlands"
"8638","Blossom Gold Inc.","BGAU.TO","194630872","1.47875","Canada"
"8639","Aurora Cannabis","ACB","194513328","3.43","Canada"
"8640","Richardson Electronics","RELL","194334912","13.35","United States"
"8641","Aeluma","ALMU","194210544","10.76","United States"
"8642","GreenX Metals","GRX.AX","193781405","0.622433","Australia"
"8643","Hong Leong Capital","5274.KL","193617699","0.821159","Malaysia"
"8644","Geojit Financial Services","GEOJITFSL.NS","193484834","0.693191","India"
"8645","Fitaihi Holding Group","4180.SR","193471016","0.703531","Saudi Arabia"
"8646","Solidarity Bahrain","SOLID.BH","193448271","2.51989","Bahrain"
"8647","Private Equity Holding","PEHN.SW","193190816","78.27","Switzerland"
"8648","OrganiGram Holdings","OGI","193051440","1.4","Canada"
"8649","One Stop Systems","OSS","192950096","7.8","United States"
"8650","AB KN Energies","KNE1L.VS","192532689","0.506137","Lithuania"
"8651","TAKKT AG","TTK.DE","192373961","3.00409","Germany"
"8652","SWK Holdings","SWKH","192326064","15.9","United States"
"8653","COG Financial Services","COG.AX","192297334","0.901649","Australia"
"8654","Tabuk Cement Company","3090.SR","192111931","2.13458","Saudi Arabia"
"8655","Arbuthnot Banking Group","ARBB.L","191936348","11.7609","United Kingdom"
"8656","Fiducian Group Limited","FID.AX","191824887","6.07663","Australia"
"8657","Healwell AI","AIDX.TO","191717918","0.591498","Canada"
"8658","United Projects Company For Aviation Services","UPAC.KW","191056553","505.875","Kuwait"
"8659","Zepp Health","ZEPP","191002512","13.06","China"
"8660","Instabank ASA","INSTA.OL","190920834","0.421825","Norway"
"8661","TOYA S.A.","TOA.WA","190775189","2.57675","Poland"
"8662","InfuSystem","INFU","190753408","9.38","United States"
"8663","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8664","Braemar Hotels &amp; Resorts","BHR","190412720","2.48","United States"
"8665","Proficient Auto Logistics","PAL","190390032","6.84","United States"
"8666","Leclanché","LECN.SW","190187410","0.126242","Switzerland"
"8667","trivago","TRVG","189966928","2.69","Germany"
"8668","Crexendo","CXDO","189430672","5.94","United States"
"8669","Rent the Runway","RENT","189202848","5.64","United States"
"8670","DUG Technology","DUG.AX","189159090","1.39608","Australia"
"8671","Somany Ceramics","SOMANYCERA.NS","189090530","4.61052","India"
"8672","Payton Industries","PAYT.TA","188977197","22.8563","Israel"
"8673","Seven Hills Realty Trust","SEVN","188684064","8.35","United States"
"8674","Information Services Group","III","188663376","3.94","United States"
"8675","Elme Communities","ELME","188378688","2.12","United States"
"8676","Melbourne Enterprises","0158.HK","188341959","7.53368","Hong Kong"
"8677","CVRx","CVRX","188259568","7.155","United States"
"8678","ALM Equity","ALM.ST","188208388","5.65736","Sweden"
"8679","Banque nationale de Belgique","BNB.BR","187960261","469.901","Belgium"
"8680","Lee Enterprises","LEE","187813648","8.445","United States"
"8681","NoHo Partners","NOHO.HE","187444015","8.90707","Finland"
"8682","Tharimmune","THAR","187371472","4.74","United States"
"8683","UmweltBank","UBK.DE","187261367","4.51198","Germany"
"8684","India Nippon Electricals","INDNIPPON.NS","187259836","8.27799","India"
"8685","Basic Chemical Industries Company","1210.SR","186582263","6.78481","Saudi Arabia"
"8686","M&amp;C Saatchi","SAA.L","186565515","1.54801","United Kingdom"
"8687","Lafinca Global Assets","YLFG.MC","186417360","4.93279","Spain"
"8688","CuriosityStream","CURI","186358912","3.16","United States"
"8689","GrafTech","EAF","186336464","7.17","United States"
"8690","Sight Sciences","SGHT","186320640","3.45","United States"
"8691","AirSculpt Technologies","AIRS","186240608","2.64","United States"
"8692","MicroVision","MVIS","186216592","0.6074","United States"
"8693","Knights Group","KGH.L","186176108","2.16453","United Kingdom"
"8694","Fountaine Pajot","ALFPC.PA","186079330","111.631","France"
"8695","Banan Real Estate Company","4324.SR","186009324","0.930047","Saudi Arabia"
"8696","Enigmatig","EGG","186005936","6.68","Singapore"
"8697","Buligo Capital","BLGO.TA","185958699","3.31061","Israel"
"8698","Achieve Life Sciences","ACHV","185807552","3.49","Canada"
"8699","Naturhouse Health","NTH.MC","185699744","3.0976","Spain"
"8700","Nobia AB","NOBI.ST","185604633","0.196079","Sweden"
"8701","WALLIX Group","ALLIX.PA","185397904","27.5278","France"
"8702","Protalix BioTherapeutics","PLX","185314768","2.3","Israel"
"8703","Ten Square Games","TEN.WA","185192135","29.1189","Poland"
"8704","Epsilon Energy","EPSN","185068672","6.12","United States"
"8705","Shell Oman Marketing Company","SOMS.OM","185064940","1.94805","Oman"
"8706","United Security Bancshares","UBFO","185027760","10.51","United States"
"8707","KALA BIO","KALA","185000032","0.203","United States"
"8708","Surteco Group","SUR.DE","184872532","11.9229","Germany"
"8709","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8710","Immersion Corporation","IMMR","184033360","5.59","United States"
"8711","Sharjah Cement and Industrial Development","SCIDC.AE","183867558","0.3","United Arab Emirates"
"8712","Accelya","ACCELYA.NS","183417712","12.2517","India"
"8713","PLBY Group (Playboy)","PLBY","183327008","1.59","United States"
"8714","Zumtobel Group","ZAG.VI","183108754","4.32496","Austria"
"8715","Korro Bio","KRRO","182878208","12.68","United States"
"8716","Varia US Properties","VARN.SW","182800885","18.0526","Switzerland"
"8717","Cosmo First","COSMOFIRST.NS","182724403","7.0555","India"
"8718","Stereotaxis","STXS","182282992","1.87","United States"
"8719","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8720","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8721","Saudi Arabian Refineries Company","2030.SR","181878736","12.1253","Saudi Arabia"
"8722","Roularta Media Group","ROU.BR","181769280","14.6698","Belgium"
"8723","Schaffer Corporation","SFC.AX","181613498","13.363","Australia"
"8724","Hamat Group","HAMAT.TA","181369467","4.94952","Israel"
"8725","Karyopharm Therapeutics","KPTI","180346528","8","United States"
"8726","FutureFuel","FF","180279024","4.11","United States"
"8727","Verkkokauppa.com","VERK.HE","179949563","3.99182","Finland"
"8728","Springfield Properties","SPR.L","179662960","1.5078","United Kingdom"
"8729","Biesse","BSS.MI","179272270","6.74459","Italy"
"8730","Digia Oyj","DIGIA.HE","179104901","6.70953","Finland"
"8731","Helloworld Travel","HLO.AX","179009346","1.09365","Australia"
"8732","Kolibri Global Energy","KGEI","179001024","5.04","United States"
"8733","L'azurde Company for Jewelry","4011.SR","178974015","3.11259","Saudi Arabia"
"8734","Andrew Peller","ADW-A.TO","178965734","3.9313","Canada"
"8735","Bitcoin Group","ADE.DE","178842786","35.7686","Germany"
"8736","Analogue Holdings (ATAL)","1977.HK","178765242","0.127689","Hong Kong"
"8737","J.Jill","JILL","178663472","11.82","United States"
"8738","Acumen Pharmaceuticals","ABOS","178365520","2.47","United States"
"8739","BV Financial","BVFL","178078544","20","United States"
"8740","Cadence Capital Limited","CDM.AX","178019001","0.597817","Australia"
"8741","Lifecore Biomedical","LFCR","178017568","4.75","United States"
"8742","BAIOO Family Interactive","2100.HK","177562321","0.0619294","China"
"8743","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8744","Tonix Pharmaceuticals","TNXP","177283392","12.48","United States"
"8745","Octave Specialty Group","OSG","177110528","3.94","United States"
"8746","Emirates Investment Bank","EIBANK.AE","176879080","17.6879","United Arab Emirates"
"8747","The Saudi Arabian Amiantit Company","2160.SR","176744819","3.97069","Saudi Arabia"
"8748","Shalby","SHALBY.NS","176544725","1.64539","India"
"8749","Al Khaleej Takaful Insurance Company","AKHI.QA","176380971","0.690934","Qatar"
"8750","KVH Industries","KVHI","176355008","9.01","United States"
"8751","Frontier Developments","FDEV.L","176199373","4.9858","United Kingdom"
"8752","XRF Scientific Limited","XRF.AX","176053672","1.2308","Australia"
"8753","Aimia","AIM.TO","175767927","1.96926","Canada"
"8754","Gesco SE","GSC1.DE","175657785","17.0076","Germany"
"8755","Daldrup &amp; Söhne","4DS.DE","175640971","29.3396","Germany"
"8756","Mega Uranium","MGA.TO","175349239","0.461657","Canada"
"8757","Aumann AG","AAG.DE","175161420","15.2542","Germany"
"8758","Gefran","GE.MI","175133647","12.332","Italy"
"8759","NOVONIX","NVX","175096048","0.75","Australia"
"8760","Koenig &amp; Bauer","SKB.DE","175002393","10.5903","Germany"
"8761","Fenix Resources","FEX.AX","174852996","0.228577","Australia"
"8762","T&amp;G Global","TGG.NZ","174695027","1.42558","New Zealand"
"8763","Vidhi Specialty Food","VIDHIING.NS","174631009","3.48046","India"
"8764","SunCar Technology Group","SDA","174492848","1.7","China"
"8765","NusaTrip","NUTR","174412512","9","Indonesia"
"8766","Deoleo","OLE.MC","174167157","0.348334","Spain"
"8767","Umm Al-Qura Cement Company","3005.SR","174123915","3.16589","Saudi Arabia"
"8768","Groupe SFPI","SFPI.PA","174064032","1.88779","France"
"8769","Microbot Medical","MBOT","173939344","2.59","United States"
"8770","Pkp Cargo","PKP.WA","173844976","3.8816","Poland"
"8771","Corbus Pharmaceuticals","CRBP","173817344","9.8","United States"
"8772","Inspired Entertainment","INSE","173722448","6.42","United States"
"8773","Bertrandt","BDT.DE","173644908","17.1829","Germany"
"8774","Television Broadcasts (TVB)","0511.HK","173511971","0.371576","Hong Kong"
"8775","Rhinebeck Bancorp","RBKB","173455968","15.57","United States"
"8776","Ellington Credit Company","EARN","173200496","4.61","United States"
"8777","CVC Limited","CVC.AX","173087408","1.48399","Australia"
"8778","Marvelous","7844.T","172950238","2.85523","Japan"
"8779","Sagimet Biosciences","SGMT","172701072","5.3","United States"
"8780","Annehem Fastigheter","ANNE-B.ST","172672175","1.98222","Sweden"
"8781","Veritone","VERI","172595328","1.88","United States"
"8782","Inogen","INGN","172380768","6.33","United States"
"8783","Al Buhaira National Insurance Company","ABNIC.AE","172202555","0.69","United Arab Emirates"
"8784","Precision BioSciences","DTIL","172107344","6.67","United States"
"8785","Journey Medical","DERM","171936560","5.17","United States"
"8786","Entech SA","ALESE.PA","171853507","11.6774","France"
"8787","Solocal Group","LOCAL.PA","171694591","4.80421","France"
"8788","Legacy Education","LGCY","171537968","13.6","United States"
"8789","Admicom Oyj","ADMCM.HE","171535826","34.1905","Finland"
"8790","Peninsula Energy","PEN.AX","171435329","0.383306","Australia"
"8791","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8792","Open Lending","LPRO","171374688","1.45","United States"
"8793","FreightCar America","RAIL","171330368","8.98","United States"
"8794","MainStreet Bancshares","MNSB","171186976","23.24","United States"
"8795","Feintool International","FTON.SW","170974564","11.6143","Switzerland"
"8796","Tucows","TCX","170941008","15.36","Canada"
"8797","AFC Energy","AFC.L","170901055","0.150378","United Kingdom"
"8798","MotorK","MTRK.AS","170849874","3.57686","Italy"
"8799","Montauk Renewables","MNTK","170809376","1.2","United States"
"8800","Acme United","ACU","170646560","44.81","United States"
"8801","Burning Rock Biotech","BNR","170596720","15.845","China"
"8802","Texaf","TEXF.BR","170577397","46.5225","Belgium"
"8803","Quirin Privatbank","QB7.DE","170505467","3.92753","Germany"
"8804","Lifetime Brands","LCUT","170359648","7.52","United States"
"8805","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8806","Manazel","MANAZEL.AE","169939267","0.07","United Arab Emirates"
"8807","Rico Auto Industries","RICOAUTO.NS","169804128","1.25516","India"
"8808","Leifheit","LEI.DE","169755159","18.5856","Germany"
"8809","Dar Al-Thuraya Real Estate","THURAYA.KW","169737271","1158.62","Kuwait"
"8810","Mobico Group","MCG.L","169733284","0.2769","United Kingdom"
"8811","Devsisters","194480.KQ","169625127","15.47","South Korea"
"8812","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8813","Arctic Fish Holding","AFISH.OL","169063535","3.75655","Iceland"
"8814","Superior Group of Companies","SGC","168984864","10.76","United States"
"8815","First Investment Company K.S.C.P.","ALOLA.KW","168843133","378.59","Kuwait"
"8816","ZipRecruiter","ZIP","168826752","2","United States"
"8817","Oman Oil Marketing Company (oomco)","OOMS.OM","168705199","2.75325","Oman"
"8818","Aptitude Software Group","APTD.L","168601357","3.14963","United Kingdom"
"8819","Mengly J. Quach Education","MJQE.KH","168468883","0.52","Cambodia"
"8820","Artiva Biotherapeutics","ARTV","168320528","6.81","United States"
"8821","Byggmästare Anders J Ahlström","AJA-B.ST","168136086","5.78593","Sweden"
"8822","WhiteHorse Finance","WHF","168089376","7.56","United States"
"8823","Siljansvik AB","SIVI.ST","167965336","12.2147","Sweden"
"8824","Pro-Dex","PDEX","167928016","51.48","United States"
"8825","Emak S.p.A.","EM.MI","167881673","1.03098","Italy"
"8826","Cheetah Mobile","CMCM","167878032","5.47","China"
"8827","Delta Corp","DELTACORP.NS","167563231","0.625591","India"
"8828","Rokiskio Suris AB","RSU1L.VS","167474855","5.33022","Lithuania"
"8829","Foxtons Group","FOXT.L","167372449","0.569614","United Kingdom"
"8830","OneWater Marine","ONEW","167131248","10.06","United States"
"8831","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167108752","1.13793","Bahrain"
"8832","Perfect Corp.","PERF","167031824","1.64","Taiwan"
"8833","Novolog","NVLG.TA","166953628","0.3268","Israel"
"8834","Tingo Group","TIO","166947568","0.69","United States"
"8835","Intred","ITD.MI","166871756","10.5202","Italy"
"8836","Morabaha Marina Financing Company","4082.SR","166745998","2.33444","Saudi Arabia"
"8837","GTL Infrastructure","GTLINFRA.NS","166570222","0.013004","India"
"8838","LifeMD","LFMD","166469248","3.47","United States"
