"Rank","Name","Symbol","marketcap","price (USD)","country"
"8047","Santhera Pharmaceuticals","SANN.SW","263119153","18.8694","Switzerland"
"8048","Ainsworth Game Technology","AGI.AX","263103479","0.7812","Australia"
"8049","Chicago Atlantic Real Estate Finance","REFI","263081792","12.48","United States"
"8050","Context Therapeutics","CNTX","262774432","2.86","United States"
"8051","Hudson Technologies","HDSN","262749456","6.11","United States"
"8052","Veritone","VERI","262565216","2.86","United States"
"8053","Archer Limited","ARCH.OL","262285229","2.63618","Norway"
"8054","One Stop Systems","OSS","262070592","10.69","United States"
"8055","ReconAfrica","0XD.F","262021688","0.6852","Canada"
"8056","A'Saffa Foods","SPFI.OM","261886202","2.18238","Oman"
"8057","Slam Corp","SLMWF","261266432","11.14","United States"
"8058","Seanergy Maritime","SHIP","261181392","12.37","Greece"
"8059","Greenply","GREENPLY.NS","261023615","2.08942","India"
"8060","Orchestra BioMed","OBIO","260302416","4.61","United States"
"8061","Oryzon Genomics","ORY.MC","260145245","3.29911","Spain"
"8062","Western New England Bancorp","WNEB","260043072","12.69","United States"
"8063","Tullow Oil","TLW.L","259969415","0.176248","United Kingdom"
"8064","Al Jazeera Steel Products","ATMI.OM","259595654","2.07846","Oman"
"8065","AS Tallinna Vesi","TVE1T.TL","259545499","12.9773","Estonia"
"8066","ZE PAK SA","ZEP.WA","259264491","5.10127","Poland"
"8067","Lang &amp; Schwarz","LUS1.DE","259112231","27.4541","Germany"
"8068","Aeluma","ALMU","258646560","14.33","United States"
"8069","CapsoVision","CV","258574592","5.52","United States"
"8070","Endava","DAVA","258056112","4.75","United Kingdom"
"8071","Gorilla Technology","GRRR","257973408","11.38","Taiwan"
"8072","Abeona Therapeutics","ABEO","257950880","4.76","United States"
"8073","BRT Apartments","BRT","257890320","14.25","United States"
"8074","Squirrel Media","SQRL.MC","257836402","2.68774","Spain"
"8075","Reach plc","RCH.L","257828272","0.817148","United Kingdom"
"8076","APM Terminals Bahrain","APMTB.BH","257619935","0.834879","Bahrain"
"8077","Forafric Global PLC","AFRI","256910208","9.55","Gibraltar"
"8078","Bank Ochrony Srodowiska","BOS.WA","256601556","2.76183","Poland"
"8079","GDEV Inc.","GDEV","256577040","14.152","Cyprus"
"8080","National General Insurance Company","NGI.AE","256049085","1.55229","United Arab Emirates"
"8081","Strike Energy","STX.AX","255622661","0.0710182","Australia"
"8082","Parag Milk Foods","PARAGMILK.NS","255446271","2.14292","India"
"8083","SuRo Capital","SSSS","255209968","10.16","United States"
"8084","Advantage Solutions","ADV","255161232","0.7791","United States"
"8085","Greenpanel Industries","GREENPANEL.NS","255154793","2.07946","India"
"8086","Arabian Pipes Company","2200.SR","255133294","1.27567","Saudi Arabia"
"8087","Com2uS","078340.KQ","255070248","22.2869","South Korea"
"8088","Ioneer","IONR","255029088","3.18","Australia"
"8089","Amplify Energy","AMPY","255018032","6.18","United States"
"8090","Steyr Motors AG","4X0.DE","254931357","49.0253","Germany"
"8091","Scientific and Medical Equipment House Company","4014.SR","254866975","8.49557","Saudi Arabia"
"8092","Agilon Health","AGL","254730048","0.614","United States"
"8093","Parken Sport (F.C. Copenhagen)","PARKEN.CO","254698617","26.0855","Denmark"
"8094","Integrated Wind Solutions","IWS.OL","254457601","6.3686","Norway"
"8095","Runway Growth Finance","RWAY","254022304","7.03","United States"
"8096","Atrys Health","ATRY.MC","253955355","3.34525","Spain"
"8097","Velan","VLN.TO","253707653","11.7535","Canada"
"8098","Raymond","RAYMOND.NS","253502182","3.80912","India"
"8099","BTG Consulting plc","BTG.L","252983213","1.57555","United Kingdom"
"8100","Wheels India","WHEELS.NS","252397203","10.3302","India"
"8101","B. Riley Financial","RILY","251940176","7.24","United States"
"8102","Powersoft","PWS.MI","251891080","19.6101","Italy"
"8103","Coherus BioSciences","CHRS","251815024","1.68","United States"
"8104","AG Mortgage Investment Trust","MITT","251733488","7.93","United States"
"8105","Text (LiveChat)","TXT.WA","251699054","9.77472","Poland"
"8106","Marine Products Corporation","MPX","251632336","7.14","United States"
"8107","Teract S.A.","TRACT.PA","251336903","3.59903","France"
"8108","Prim, S.A.","PRM.MC","251271327","14.7653","Spain"
"8109","Pure Cycle (water)","PCYO","251265008","10.43","United States"
"8110","OpGen","OPGN","251197920","24.75","United States"
"8111","Tristel","TSTL.L","251194758","5.2407","United Kingdom"
"8112","Zotefoams","ZTF.L","251132890","5.15391","United Kingdom"
"8113","United Carton Industries Company","1323.SR","250765685","6.26914","Saudi Arabia"
"8114","Celtic","CCP.L","250755826","2.63704","United Kingdom"
"8115","Koskisen Oyj","KOSKI.HE","250700115","10.4049","Finland"
"8116","BTB Real Estate Investment Trust","BTB-UN.TO","250699775","2.81793","Canada"
"8117","Naseej International Trading Company","1213.SR","250444960","5.87499","Saudi Arabia"
"8118","Hexagon Composites","HEX.OL","250009924","0.993919","Norway"
"8119","Emilia Development","EMDV.TA","249970593","8.91905","Israel"
"8120","Escalade Sports","ESCA","249847792","18.1","United States"
"8121","Herfy Food Services Company","6002.SR","249769627","3.86162","Saudi Arabia"
"8122","Síminn hf.","SIMINN.IC","249702562","0.10545","Iceland"
"8123","Vertu Motors","VTU.L","249595476","0.807802","United Kingdom"
"8124","Prodware","ALPRO.PA","249520944","32.0917","France"
"8125","Journey Medical","DERM","249424416","7.5","United States"
"8126","Los Andes Copper","LA.V","249281827","8.43189","Canada"
"8127","Al-Arabiya Real Estate Company","ARABREC.KW","249200320","645.582","Kuwait"
"8128","Sino AG","XTP.DE","249146385","106.587","Germany"
"8129","Salam International Investment","SIIS.QA","249042472","0.217857","Qatar"
"8130","AB Amber Grid","AMG1L.VS","248982399","1.39578","Lithuania"
"8131","Vista Group International","VGL.NZ","248946056","1.04234","New Zealand"
"8132","Khaleeji Bank","KHALEEJI.BH","248678983","2.86244","Bahrain"
"8133","TerrAscend","TSND.TO","248323486","0.671631","Canada"
"8134","Asure Software","ASUR","247983104","8.74","United States"
"8135","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8136","American Realty Investors","ARL","247772352","15.34","United States"
"8137","Gofore Oyj","GOFORE.HE","247755203","15.5497","Finland"
"8138","Capricorn Energy","CNE.L","247722636","3.61174","United Kingdom"
"8139","Delegat","DGL.NZ","247540076","2.44774","New Zealand"
"8140","Eurobio Scientific","ALERS.PA","247380701","24.5703","France"
"8141","Humm Group","HUM.AX","246824224","0.493576","Australia"
"8142","YAKUODO HOLDINGS","7679.T","246636491","12.6799","Japan"
"8143","Iberpapel Gestión","IBG.MC","246474686","22.6093","Spain"
"8144","Skel fjárfestingafélag","SKEL.IC","246471905","0.131208","Iceland"
"8145","Gamania Digital","6180.TWO","246328073","1.40363","Taiwan"
"8146","Concurrent Technologies","CNC.L","246235084","2.83064","United Kingdom"
"8147","Alector","ALEC","246108560","2.23","United States"
"8148","Aspo Oyj","ASPO.HE","245822265","7.84404","Finland"
"8149","Green Landscaping Group","GREEN.ST","245814754","4.35484","Sweden"
"8150","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245605111","0.446623","United Arab Emirates"
"8151","Draganfly","DPRO","245464272","6.77","Canada"
"8152","Imagicaaworld Entertainment","IMAGICAA.NS","245411280","0.433695","India"
"8153","Vp plc","VP.L","245277237","6.20872","United Kingdom"
"8154","Repco Home Finance","REPCOHOME.NS","245276884","3.92058","India"
"8155","Rezolute","RZLT","244986080","2.56","United States"
"8156","Etteplan","ETTE.HE","244663635","9.6897","Finland"
"8157","Webzen","069080.KQ","244640498","8.41649","South Korea"
"8158","Transgene SA","TNG.PA","244553007","0.892837","France"
"8159","Genfit","GNFT","244433360","4.85","France"
"8160","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8161","Solar A/S","SOLAR-B.CO","244167536","30.716","Denmark"
"8162","AudioCodes","AUDC","244043216","8.51","Israel"
"8163","Flexsteel Industries","FLXS","243969120","45.64","United States"
"8164","Similarweb","SMWB","243506048","2.8","Israel"
"8165","Animalcare Group","ANCR.L","243383760","3.52495","United Kingdom"
"8166","Stratus Properties","STRS","243332112","30.12","United States"
"8167","Mangalam Cement","MANGLMCEM.NS","243250574","8.83038","India"
"8168","Latécoère S.A.","LAT.PA","243045123","0.0191487","France"
"8169","Beetaloo Energy Australia","BTL.AX","242971175","0.1953","Australia"
"8170","Outdoor Holding Company","POWW","242787648","2.07","United States"
"8171","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8172","Orrön Energy","ORRON.ST","242542479","0.848332","Sweden"
"8173","Helus Pharma","HELP","242485488","4.86","Canada"
"8174","J.Jill","JILL","242120752","15.9","United States"
"8175","Citizens Inc","CIA","241927840","4.81","United States"
"8176","Bliss GVS Pharma","BLISSGVS.NS","241603254","2.28229","India"
"8177","Lantronix","LTRX","241327504","6.08","United States"
"8178","KlaraBo Sverige","KLARA-B.ST","241289113","1.57162","Sweden"
"8179","Hexaom","ALHEX.PA","241128962","35.1828","France"
"8180","Jassim Transport &amp; Stevedoring Company","JTC.KW","241115103","1607.43","Kuwait"
"8181","Limoneira","LMNR","241002528","13.31","United States"
"8182","eGain","EGAN","240997776","8.8","United States"
"8183","Editas Medicine","EDIT","240765120","2.46","United States"
"8184","Al Safat Investment Company","ALSAFAT.KW","240560137","841.213","Kuwait"
"8185","TriSalus Life Sciences","TLSI","240442592","4.02","United States"
"8186","National Bankshares","NKSH","240343808","37.74","United States"
"8187","Renaissance Services","RNSS.OM","240156688","1.01585","Oman"
"8188","Simulations Plus","SLP","240147312","11.92","United States"
"8189","Smartbroker Holding","SB1.DE","240036352","14.3038","Germany"
"8190","Varia US Properties","VARN.SW","239806395","23.6822","Switzerland"
"8191","Gulf Hotels Group","GHG.BH","239591695","0.219984","Bahrain"
"8192","Kaldalón","KALD.IC","239486615","0.220559","Iceland"
"8193","United Bankers Oyj","UNITED.HE","239213318","21.9749","Finland"
"8194","Qingci Games","6633.HK","239028541","0.345751","China"
"8195","Jack in the Box","JACK","238789456","12.5","United States"
"8196","Ames National Corp.","ATLO","238398992","26.81","United States"
"8197","Icelandair","ICEAIR.IC","238320691","0.0057957","Iceland"
"8198","Saudi Advanced Industries Company","2120.SR","238206079","4.03739","Saudi Arabia"
"8199","Platinum Group Metals","PLG","238171728","1.93","Canada"
"8200","Chain Bridge Bancorp","CBNA","238128384","36.29","United States"
"8201","Spok Holdings","SPOK","237984432","11.48","United States"
"8202","Perma-Fix Environmental Services","PESI","237766784","12.84","United States"
"8203","First Western Financial","MYFW","237633568","24.41","United States"
"8204","Avingtrans","AVG.L","236544623","7.10999","United Kingdom"
"8205","TruBridge","TBRG","236433376","15.75","United States"
"8206","Turtle Beach Corp","TBCH","236293168","11.93","United States"
"8207","AlphaPolis","9467.T","236274407","8.13023","Japan"
"8208","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8209","Praemium Limited","PPS.AX","236104363","0.484344","Australia"
"8210","SKYX Platforms","SKYX","234986592","1.76","United States"
"8211","BrainChip","BRN.AX","234490807","0.0994255","Australia"
"8212","Future Care Trading Company","9544.SR","234360437","0.468721","Saudi Arabia"
"8213","KinderCare Learning Companies","KLC","234270736","1.98","United States"
"8214","Vecima Networks","VCM.TO","233951215","9.62184","Canada"
"8215","Perma-Pipe International","PPIH","233917920","28.9","United States"
"8216","Medical Facilities Corporation","DR.TO","233813969","12.7464","Canada"
"8217","Federal-Mogul Goetze","FMGOETZE.NS","233713267","4.20105","India"
"8218","Voyager Therapeutics","VYGR","233629552","3.92","United States"
"8219","Oman Flour Mills","OFMI.OM","233303778","1.41076","Oman"
"8220","Al-Maha Petroleum","MHAS.OM","233047543","3.3775","Oman"
"8221","Sporting Clube de Portugal","SCP.LS","233003144","1.15354","Portugal"
"8222","Siyaram Silk Mills","SIYSIL.NS","232895783","5.1215","India"
"8223","908 Devices","MASS","232503296","6.22","United States"
"8224","Hong Kong Ferry","0050.HK","232273495","0.651952","Hong Kong"
"8225","Taylor Devices","TAYD","232037936","73.59","United States"
"8226","Eagle Nice","2368.HK","231488740","0.403164","Hong Kong"
"8227","Prakash Industries","PRAKASH.NS","231063725","1.28939","India"
"8228","Ascom Holding","ASCN.SW","230952735","6.42984","Switzerland"
"8229","Damaan Islamic Insurance Company (Beema)","BEMA.QA","230824187","1.15412","Qatar"
"8230","Nuvectis Pharma","NVCT","230742736","8.71","United States"
"8231","HMS Bergbau","HMU.DE","230576438","50.7556","Germany"
"8232","Computer Modelling Group","CMG.TO","230535172","2.87633","Canada"
"8233","C&amp;F Financial Corporation","CFFI","230185120","70.7","United States"
"8234","APB Apranga","APG1L.VS","229933245","4.15853","Lithuania"
"8235","Kala Pharmaceuticals","KALA","229746352","0.2521","United States"
"8236","Eurocash","EUR.WA","229665376","1.65033","Poland"
"8237","Hawthorn Bancshares","HWBK","229416304","33.22","United States"
"8238","MTI Ltd.","9438.T","229405237","4.13434","Japan"
"8239","Eledon Pharmaceuticals","ELDN","229335264","2.88","United States"
"8240","Bushiroad","7803.T","228899761","1.68646","Japan"
"8241","Sidetrade","ALBFR.PA","228804293","162.072","France"
"8242","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","228607937","11.4304","Saudi Arabia"
"8243","Bahrain Islamic Bank","BISB.BH","228435588","1.06016","Bahrain"
"8244","NexPoint Diversified Real Estate Trust","NXDT","228435088","4.66","United States"
"8245","Octave Specialty Group","OSG","228355712","5.08","United States"
"8246","Electreon Wireless","ELWS.TA","228306173","15.3202","Israel"
"8247","Allgeier","AEIN.DE","228201373","19.8408","Germany"
"8248","Lubelski Wegiel Bogdanka","LWB.WA","227942270","6.70151","Poland"
"8249","Wayi International Digital Entertainment","3086.TWO","227786843","8.3527","Taiwan"
"8250","NIU","NIU","227654800","2.92","China"
"8251","MJ Gleeson plc","GLE.L","227589831","3.89881","United Kingdom"
"8252","Chicago Atlantic BDC","LIEN","227521296","9.97","United States"
"8253","Jakks Pacific","JAKK","227514880","19.88","United States"
"8254","Jindal Worldwide","JINDWORLD.NS","227501759","0.226756","India"
"8255","Duos Technologies Group","DUOT","227469824","7.7","United States"
"8256","HKR International","0480.HK","227400138","0.1531","Hong Kong"
"8257","Supermax Corporation Berhad","7106.KL","226868881","0.0742068","Malaysia"
"8258","Hikal","HIKAL.NS","226749344","1.83863","India"
"8259","RideNow Group","RDNW","226501648","5.95","United States"
"8260","Achieve Life Sciences","ACHV","226244448","4.25","Canada"
"8261","Arabian Shield Cooperative Insurance Company","8070.SR","226167077","2.83363","Saudi Arabia"
"8262","Salalah Port Services Company","SPSI.OM","226140038","1.25747","Oman"
"8263","Princeton Bancorp","BPRN","225984416","33.4","United States"
"8264","QLM Life &amp; Medical Insurance Company","QLMI.QA","225961523","0.645604","Qatar"
"8265","Dye &amp; Durham","DND.TO","225572275","3.35815","Canada"
"8266","Commerce.com","CMRC","225228000","2.74","United States"
"8267","Jin Air","272450.KS","225193757","4.36984","South Korea"
"8268","Midwich Group","MIDW.L","225031911","2.18974","United Kingdom"
"8269","Cantabil Retail India","CANTABIL.NS","224840752","2.68826","India"
"8270","Protalix BioTherapeutics","PLX","224375104","2.79","Israel"
"8271","Nobia AB","NOBI.ST","224068829","0.236714","Sweden"
"8272","The Tourism Enterprise company (SHAMS)","4170.SR","224062895","3.87494","Saudi Arabia"
"8273","StarragTornos Group","STGN.SW","223978230","40.9982","Switzerland"
"8274","Humacyte","HUMA","223875952","1.16","United States"
"8275","Datalogic S.p.A.","DAL.MI","223717405","4.25655","Italy"
"8276","PEDEVCO","PED","223586688","16.81","United States"
"8277","MediWound","MDWD","223514544","17.4","Israel"
"8278","MM Forgings","MMFL.NS","223459118","4.62825","India"
"8279","LCNB","LCNB","223322512","15.685","United States"
"8280","EuroGroup Laminations","EGLA.MI","223288068","1.37271","Italy"
"8281","BMMI Group","BMMI.BH","223155095","0.214683","Bahrain"
"8282","Caltagirone Editore","CED.MI","222967311","2.0879","Italy"
"8283","Akwel SA","AKW.PA","222911240","8.39774","France"
"8284","RGC Resources","RGCO","222753856","21.43","United States"
"8285","Comstock Inc.","LODE","222680240","3.12","United States"
"8286","Leclanché","LECN.SW","222507835","0.147695","Switzerland"
"8287","Eleving Group","OT8.F","222461140","1.84566","Luxembourg"
"8288","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","222459901","66.2083","Switzerland"
"8289","Olimpo Real Estate","YORE.MC","222208469","1.13046","Spain"
"8290","Cheetah Mobile","CMCM","222200544","7.24","China"
"8291","Sol-Gel Technologies","SLGL","222159536","79.7475","Israel"
"8292","IFL (Ibrahim Fibres)","IBFL.PK","222132519","0.715387","Pakistan"
"8293","Honda Siel Power Products","HONDAPOWER.NS","221970988","21.884","India"
"8294","Hamilton Beach Brands","HBB","221946448","16.51","United States"
"8295","Zepp Health","ZEPP","221861248","15.17","China"
"8296","Arqit Quantum","ARQQ","221630320","14.16","United Kingdom"
"8297","Quanterix","QTRX","221556672","4.72","United States"
"8298","Saudi Company for Hardware (SACO)","4008.SR","220914301","7.04679","Saudi Arabia"
"8299","Alembic Limited","ALEMBICLTD.NS","220894782","0.860243","India"
"8300","Netcall","NET.L","220802607","1.29515","United Kingdom"
"8301","Laboratorio Reig Jofre","RJF.MC","220644718","2.71081","Spain"
"8302","SpiceJet","SPICEJET.BO","220455313","0.144457","India"
"8303","Frauenthal Holding","FKA.VI","220382215","25.4733","Austria"
"8304","029 Group","Z29.DE","220325290","44.0651","Germany"
"8305","Josef Manner &amp; Comp","MAN.VI","220198401","116.507","Austria"
"8306","Al Eid Food Company","ALEID.KW","220024995","704.271","Kuwait"
"8307","KAMCO Investment Company","KAMCO.KW","219887610","642.322","Kuwait"
"8308","Alfen","ALFEN.AS","219260734","10.0842","Netherlands"
"8309","United Projects Company For Aviation Services","UPAC.KW","219192285","580.372","Kuwait"
"8310","CVRx","CVRX","219175696","8.33","United States"
"8311","Nucleus Software Exports","NUCLEUS.NS","219120984","8.32359","India"
"8312","Linedata Services","LIN.PA","218850038","44.6418","France"
"8313","High Tide","HITI","218720944","2.49","Canada"
"8314","Kingstone Companies","KINS","218719232","15.46","United States"
"8315","Cereno Scientific","CRNO-B.ST","218061044","0.699577","Sweden"
"8316","Axactor ASA","ACR.OL","217660205","0.720382","Norway"
"8317","Stelrad Group","SRAD.L","217654226","1.70907","United Kingdom"
"8318","Rane (Madras) Limited","RML.NS","217560223","7.87202","India"
"8319","Twin Disc","TWIN","217045952","15.05","United States"
"8320","Ajial Real Estate Entertainment Company","AREEC.KW","216894796","1036.84","Kuwait"
"8321","Healwell AI","AIDX.TO","216695767","0.700832","Canada"
"8322","eVISO S.p.A.","EVISO.MI","216636671","9.2975","Italy"
"8323","Backblaze","BLZE","216624368","3.69","United States"
"8324","Global Water Resources","GWRS","216539120","7.53","United States"
"8325","FinWise Bancorp","FINW","216310432","15.84","United States"
"8326","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8327","ZipRecruiter","ZIP","216098240","2.56","United States"
"8328","BEST S.A.","BST.WA","215925305","7.5815","Poland"
"8329","Prelude Therapeutics","PRLD","215627888","3.43","United States"
"8330","Compugen","CGEN","215582224","2.27","Israel"
"8331","Gati","GATI.NS","215137993","1.65","India"
"8332","Everspin Technologies","MRAM","215018688","9.3","United States"
"8333","AFT Pharmaceuticals","AFT.NZ","214927623","2.04954","New Zealand"
"8334","Kuwait Financial Centre "Markaz”","MARKAZ.KW","214785725","440.17","Kuwait"
"8335","Middle East Specialized Cables Company","2370.SR","214546327","5.36366","Saudi Arabia"
"8336","GPA","PCAR3.SA","214474864","0.437135","Brazil"
"8337","Gencor Industries","GENC","214442176","14.63","United States"
"8338","Bang &amp; Olufsen A/S","BO.CO","214064471","1.50493","Denmark"
"8339","1-800-Flowers.com, Inc.","FLWS","213979776","3.34","United States"
"8340","Nerdy, Inc,","NRDY","213919280","0.8675","United States"
"8341","Clearwater Paper","CLW","213793008","13.33","United States"
"8342","LifeMD","LFMD","213723328","4.44","United States"
"8343","ÖKOWORLD","VVV3.DE","213709625","30.338","Germany"
"8344","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8345","Arwana Citramulia Tbk","ARNA.JK","213255480","0.0303352","Indonesia"
"8346","Hamat Group","HAMAT.TA","212965650","5.81177","Israel"
"8347","Teixeira Duarte","TDSA.LS","212688885","0.506402","Portugal"
"8348","Emirates Reem Investments Company","ERC.AE","212550505","0.664488","United Arab Emirates"
"8349","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","212500450","13.5382","Israel"
"8350","Hawesko","HAW.DE","212434849","23.6475","Germany"
"8351","Crexendo","CXDO","212391968","6.66","United States"
"8352","Profound Medical","PROF","212317792","5.85","Canada"
"8353","FuRyu","6238.T","212013945","8.00438","Japan"
"8354","Funko","FNKO","211902400","3.83","United States"
"8355","Venu Holding Corporation","VENU","211728128","3.68","United States"
"8356","Exacompta Clairefontaine","ALEXA.PA","211442790","186.873","France"
"8357","Dustin Group","DUST.ST","211433999","0.155761","Sweden"
"8358","Immersion Corporation","IMMR","211358528","6.42","United States"
"8359","Keystone Law Group","KEYS.L","211322469","6.6627","United Kingdom"
"8360","Vista Alegre Atlantis","VAF.LS","210795296","1.25735","Portugal"
"8361","Virginia National Bankshares","VABK","210709984","39.07","United States"
"8362","Kafrit Industries","KAFR.TA","210581195","8.73221","Israel"
"8363","7Road","0797.HK","210197937","0.0816535","China"
"8364","Sight Sciences","SGHT","210083280","3.89","United States"
"8365","Stillfront Group","SF.ST","209888222","0.43031","Sweden"
"8366","Texwinca Holdings","0321.HK","209775266","0.151824","Hong Kong"
"8367","Belpointe OZ","OZ","209576320","55.28","United States"
"8368","Anika Therapeutics","ANIK","209251904","14.51","United States"
"8369","Arab Insurance Group","ARIG.BH","208833822","0.575","Bahrain"
"8370","Angel Oak REIT","AOMR","208784752","8.38","United States"
"8371","Smiths News","SNWS.L","208765916","0.862545","United Kingdom"
"8372","Streamwide","ALSTW.PA","208759647","78.6711","France"
"8373","Fonix Mobile","FNX.L","208410579","2.10296","United Kingdom"
"8374","Netfonds AG","NF4.DE","208299691","89.399","Germany"
"8375","Solvar Limited","SVR.AX","207900416","1.10078","Australia"
"8376","Tabuk Cement Company","3090.SR","207568778","2.30632","Saudi Arabia"
"8377","Sudatel Telecommunications Group","SUDATEL.AE","207566398","0.15","Sudan"
"8378","Battalion Oil","BATL","206846864","11.33","United States"
"8379","Ceragon Networks","CRNT","206746928","2.3","Israel"
"8380","SWK Holdings","SWKH","206235200","17.05","United States"
"8381","OraSure Technologies","OSUR","205996000","2.98","United States"
"8382","ADM Hamburg","OEL.F","205355167","263.006","Germany"
"8383","cBrain","CBRAIN.CO","205270134","10.4959","Denmark"
"8384","Utah Medical Products","UTMD","205195200","64.05","United States"
"8385","Horizon Technology Finance","HRZN","205082208","4.29","United States"
"8386","Arnarlax (Icelandic Salmon)","ISLAX.OL","204941669","6.61916","Iceland"
"8387","Munshaat Real Estate Projects Company","MUNSHAAT.KW","204727753","635.8","Kuwait"
"8388","COG Financial Services","COG.AX","204622535","0.965847","Australia"
"8389","DUG Technology","DUG.AX","203996552","1.50559","Australia"
"8390","technotrans","TTR1.DE","203986871","29.5305","Germany"
"8391","Italian Wine Brands","IWB.MI","203869284","21.9749","Italy"
"8392","Remedy Entertainment","REMEDY.HE","203488341","14.9729","Finland"
"8393","Shimao Property","0813.HK","203406702","0.0221995","Hong Kong"
"8394","Galectin Therapeutics","GALT","203109504","3.15","United States"
"8395","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8396","Groupe Partouche","PARP.PA","203067033","21.1097","France"
"8397","Deep Value Driller","DVD.OL","203061449","2.17159","Norway"
"8398","Kuwait Portland Cement","PCEM.KW","202926057","2024.78","Kuwait"
"8399","Hong Leong Capital","5274.KL","202722834","0.859775","Malaysia"
"8400","Genel Energy","GENL.L","202440226","0.73036","United Kingdom"
"8401","Motorcar Parts of America","MPAA","202425472","10.35","United States"
"8402","Bastide Le Confort Médical","BLC.PA","202360626","27.6849","France"
"8403","Homeland Interactive Technology","3798.HK","202295202","0.158204","China"
"8404","Knights Group","KGH.L","202125779","2.34997","United Kingdom"
"8405","CuriosityStream","CURI","202045344","3.44","United States"
"8406","Oportun Financial","OPRT","202031216","4.54","United States"
"8407","Peoples Bancorp of North Carolina","PEBK","201269984","37.91","United States"
"8408","Quantum-Si","QSI","201266224","0.9302","United States"
"8409","Bertrandt","BDT.DE","201203953","19.91","Germany"
"8410","Rakon Limited","RAK.NZ","201185499","0.875446","New Zealand"
"8411","1stdibs.com","DIBS","201012768","5.49","United States"
"8412","SEACOR Marine","SMHI","200790800","7.45","United States"
"8413","Zumtobel Group","ZAG.VI","200236016","4.7295","Austria"
"8414","Aurora Cannabis","ACB","200184272","3.53","Canada"
"8415","X-Legend Entertainment","4994.TW","200113249","3.01451","Taiwan"
"8416","InfuSystem","INFU","199904688","9.83","United States"
"8417","Burning Rock Biotech","BNR","199720352","18.55","China"
"8418","M&amp;C Saatchi","SAA.L","199608770","1.64898","United Kingdom"
"8419","Nilkamal","NILKAMAL.NS","199487942","13.3238","India"
"8420","KCP Limited","KCP.NS","199436268","1.54679","India"
"8421","Melbourne Enterprises","0158.HK","199349324","7.97397","Hong Kong"
"8422","Al Obeikan Glass Company","4145.SR","198908095","6.21588","Saudi Arabia"
"8423","Pantheon Resources","PANR.L","198455234","0.136458","United Kingdom"
"8424","trivago","TRVG","198441280","2.81","Germany"
"8425","Lee Enterprises","LEE","198377488","8.92","United States"
"8426","Mediclin","MED.DE","198350438","4.1758","Germany"
"8427","All for One Group","A1OS.DE","197886717","40.9505","Germany"
"8428","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","197860377","476.035","Kuwait"
"8429","KORU Medical Systems","KRMD","197797744","4.27","United States"
"8430","Alta Equipment Group","ALTG","197148816","6.11","United States"
"8431","Brockhaus Technologies","BKHT.DE","197046186","18.8603","Germany"
"8432","La Française de l'Energie","FDE.PA","196845009","37.2015","France"
"8433","Arise AB","ARISE.ST","196077002","4.80757","Sweden"
"8434","MacroGenics","MGNX","195751968","3.08","United States"
"8435","Ohio Valley Banc Corp","OVBC","195695024","41.54","United States"
"8436","Inseego","INSG","195113776","12.03","United States"
"8437","Kaltura","KLTR","194659280","1.26","United States"
"8438","Accsys Technologies","AXS.L","194637047","0.801126","United Kingdom"
"8439","Braemar Hotels &amp; Resorts","BHR","194614544","2.55","United States"
"8440","MicroVision","MVIS","194524912","0.6345","United States"
"8441","SHUAA Capital","SHUAA.AE","194310853","0.0531046","United Arab Emirates"
"8442","Virgin Galactic","SPCE","193792768","2.65","United States"
"8443","Solidarity Bahrain","SOLID.BH","193745031","2.51789","Bahrain"
"8444","OrganiGram Holdings","OGI","193625968","1.43","Canada"
"8445","Acrow Limited","ACF.AX","193606989","0.621409","Australia"
"8446","Asian Granito India","ASIANTILES.NS","193419345","0.650488","India"
"8447","Waldencast","WALD","193371664","1.56","United States"
"8448","Aljazira Takaful Taawuni Company","8012.SR","193347361","2.92951","Saudi Arabia"
"8449","Afentra","AET.L","193258021","0.854534","United Kingdom"
"8450","Buligo Capital","BLGO.TA","193109050","3.4379","Israel"
"8451","Raoom trading Company","4144.SR","193081042","15.4465","Saudi Arabia"
"8452","Spandana Sphoorty Financial","SPANDANA.NS","193027691","2.17606","India"
"8453","Indoco Remedies","INDOCO.NS","192890679","2.08975","India"
"8454","Saudi Arabian Refineries Company","2030.SR","192867987","12.8579","Saudi Arabia"
"8455","Filatex India","FILATEX.NS","192105042","0.432612","India"
"8456","OP Bancorp (Open Bank)","OPBK","192075056","12.9","United States"
"8457","Atland SAS","ATLD.PA","192029635","44.4111","France"
"8458","Information Services Group","III","192015264","4.01","United States"
"8459","Capital B","ALCPB.PA","191980725","0.842081","France"
