"Rank","Name","Symbol","employees_count","price (USD)","country"
"10046","Spinneys","SPINNEYS.AE","0","0.351298","United Arab Emirates"
"10047","Parkin PJSC","PARKIN.AE","0","1.40247","United Arab Emirates"
"10048","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10049","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10050","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10051","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10052","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10053","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10054","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10055","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10056","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10057","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10058","SIA Engineering Company","S59.SI","0","2.61162","Singapore"
"10059","Sheng Siong Group","OV8.SI","0","2.44643","Singapore"
"10060","Haw Par","H02.SI","0","13.6638","Singapore"
"10061","Hotel Properties Limited","H15.SI","0","3.55558","Singapore"
"10062","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10063","Blue Owl Capital Corporation","OBDC","0","11.34","United States"
"10064","Hitachi Energy India","POWERINDIA.NS","0","304.171","India"
"10065","Bharti Hexacom","BHARTIHEXA.NS","0","16.2604","India"
"10066","Kalyan Jewellers India","KALYANKJIL.NS","0","4.7427","India"
"10067","Metro Brands","METROBRAND.NS","0","10.9609","India"
"10068","Global Health Limited (Medanta)","MEDANTA.NS","0","11.3985","India"
"10069","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.05734","India"
"10070","Embassy Office Parks REIT","EMBASSY.BO","0","4.80338","India"
"10071","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.665364","India"
"10072","Narayana Hrudayalaya","NH.NS","0","18.9891","India"
"10073","SF Urban Properties (SFP)","SFPN.SW","0","134.409","Switzerland"
"10074","Burgenland Holding","BHD.VI","0","98.467","Austria"
"10075","Private Equity Holding","PEHN.SW","0","79.3651","Switzerland"
"10076","Edisun Power Europe","ESUN.SW","0","89.6057","Switzerland"
"10077","Japan Metropolitan Fund Investment","8953.T","0","753.223","Japan"
"10078","Kuwait Reinsurance Company","KUWAITRE.KW","0","1174.49","Kuwait"
"10079","United Real Estate Company","URC.KW","0","811.109","Kuwait"
"10080","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","642.398","Kuwait"
"10081","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1047.95","Kuwait"
"10082","National Consumer Holding Company","NCCI.KW","0","334.177","Kuwait"
"10083","Injazzat Real Estate Development Company","INJAZZAT.KW","0","496.399","Kuwait"
"10084","Warba Insurance and Reinsurance Company","WINSRE.KW","0","564.532","Kuwait"
"10085","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1625.46","Kuwait"
"10086","Livestock Transport and Trading Company","CATTL.KW","0","307.897","Kuwait"
"10087","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","217.702","Kuwait"
"10088","The Securities House","SECH.KW","0","241.386","Kuwait"
"10089","Al Madar Kuwait Holding Company","MADAR.KW","0","373.11","Kuwait"
"10090","First Takaful Insurance Company","FTI.KW","0","489.91","Kuwait"
"10091","Specialities Group Holding Company","SPEC.KW","0","525.599","Kuwait"
"10092","Manazel Holding Company","MANAZEL.KW","0","149.568","Kuwait"
"10093","Kuwait Resorts Company","MUNTAZAHAT.KW","0","382.843","Kuwait"
"10094","Mubarrad Holding Company","MUBARRAD.KW","0","326.066","Kuwait"
"10095","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1106.35","Kuwait"
"10096","Aqar Real Estate Investments Company","AQAR.KW","0","290.377","Kuwait"
"10097","Bayan Investment Holding Company","BAYANINV.KW","0","252.093","Kuwait"
"10098","Osoul Investment Company","OSOUL.KW","0","788.398","Kuwait"
"10099","Metal and Recycling Company K.S.C.","MRC.KW","0","379.599","Kuwait"
"10100","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.12558","Saudi Arabia"
"10101","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.157967","Qatar"
"10102","Financière de Tubize","TUB.BR","0","269.104","Belgium"
"10103","Admie Holding","ADMIE.AT","0","3.60849","Greece"
"10104","Mercor","MCR.WA","0","3.43701","Poland"
"10105","Quercus TFI","QRS.WA","0","3.22828","Poland"
"10106","AS Trigon Property Development","TPD1T.TL","0","0.660377","Estonia"
"10107","Samsung C&T Corporation","028260.KS","0","210.465","South Korea"
"10108","Meritz Financial Group","138040.KS","0","81.4002","South Korea"
"10109","HD Hyundai Heavy Industries","329180.KS","0","326.484","South Korea"
"10110","SK Square","402340.KS","0","459.32","South Korea"
"10111","Samsung SDS","018260.KS","0","123.188","South Korea"
"10112","HD Hyundai Electric","267260.KS","0","725.672","South Korea"
"10113","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","278.242","South Korea"
"10114","Posco International","047050.KS","0","49.2614","South Korea"
"10115","LG Innotek","011070.KS","0","259.896","South Korea"
"10116","DB Insurance","005830.KS","0","113.267","South Korea"
"10117","SK Biopharmaceuticals","326030.KS","0","70.6647","South Korea"
"10118","HD Hyundai","267250.KS","0","172.585","South Korea"
"10119","Samsung E&A","028050.KS","0","35.74","South Korea"
"10120","Hyundai Rotem Company","064350.KS","0","144.047","South Korea"
"10121","Hanjin Kal","180640.KS","0","77.935","South Korea"
"10122","GS Holdings Corp.","078930.KS","0","48.6499","South Korea"
"10123","LS Corp.","006260.KS","0","224.564","South Korea"
"10124","LG Uplus Corp.","032640.KS","0","11.8839","South Korea"
"10125","Samsung Card","029780.KS","0","36.5554","South Korea"
"10126","Korea Investment Holdings","071050.KS","0","175.982","South Korea"
"10127","ISU Petasys","007660.KS","0","85.1373","South Korea"
"10128","Hanwha Systems","272210.KS","0","89.6898","South Korea"
"10129","Kiwoom Securities","039490.KS","0","320.029","South Korea"
"10130","Nexen Tire Corporation","002350.KS","0","5.03486","South Korea"
"10131","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10132","Beyout Investment Group","BEYOUT.KW","0","1232.89","Kuwait"
"10133","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2692.88","Kuwait"
"10134","Al Eid Food Company","ALEID.KW","0","700.798","Kuwait"
"10135","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","467.199","Kuwait"
"10136","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1677.37","Kuwait"
"10137","Ajial Real Estate Entertainment Company","AREEC.KW","0","1028.49","Kuwait"
"10138","Rasiyat Holding Company","RASIYAT.KW","0","1310.75","Kuwait"
"10139","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","859.775","Kuwait"
"10140","Oula Fuel Marketing Company","OULAFUEL.KW","0","888.975","Kuwait"
"10141","Al-Deera Holding Company","ALDEERA.KW","0","1453.51","Kuwait"
"10142","Kuwait Business Town Real Estate Company","KBT.KW","0","291.999","Kuwait"
"10143","KAMCO Investment Company","KAMCO.KW","0","691.065","Kuwait"
"10144","Burgan Company for Well Drilling","ABAR.KW","0","506.132","Kuwait"
"10145","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","486.665","Kuwait"
"10146","Asiya Capital Investments Company","ASIYA.KW","0","136.266","Kuwait"
"10147","Coast Investment &amp; Development Company","COAST.KW","0","202.777","Kuwait"
"10148","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","230.355","Kuwait"
"10149","Al Safat Investment Company","ALSAFAT.KW","0","765.687","Kuwait"
"10150","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10151","Al-Enma'a Real Estate Company","ERESCO.KW","0","269.937","Kuwait"
"10152","Al-Arabiya Real Estate Company","ARABREC.KW","0","616.443","Kuwait"
"10153","ACICO Industries Company","ACICO.KW","0","1521.64","Kuwait"
"10154","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","493.154","Kuwait"
"10155","Automated Systems Company KPSC","ASC.KW","0","415.288","Kuwait"
"10156","KFIC Invest (K.S.C.P)","KFIC.KW","0","450.977","Kuwait"
"10157","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","282.266","Kuwait"
"10158","Al Argan International Real Estate Company","ARGAN.KW","0","373.11","Kuwait"
"10159","Sanam Real Estate Company","SANAM.KW","0","746.22","Kuwait"
"10160","First Investment Company K.S.C.P.","ALOLA.KW","0","389.332","Kuwait"
"10161","Shuaiba Industrial Company","PAPER.KW","0","678.087","Kuwait"
"10162","Al Manar Financing and Leasing Company","ALMANAR.KW","0","343.91","Kuwait"
"10163","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","319.252","Kuwait"
"10164","Kuwait and Gulf Link Transport Company","KGL.KW","0","233.599","Kuwait"
"10165","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","327.364","Kuwait"
"10166","Amar Finance and Leasing Company","AMAR.KW","0","343.91","Kuwait"
"10167","National Cleaning Company","CLEANING.KW","0","561.287","Kuwait"
"10168","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","596.976","Kuwait"
"10169","Kuwait Emirates Holding Company","EMIRATES.KW","0","373.11","Kuwait"
"10170","Palms Agro Production Company","PAPCO.KW","0","684.576","Kuwait"
"10171","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","626.176","Kuwait"
"10172","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10173","Credit Rating And Collection Company","TAHSSILAT.KW","0","467.199","Kuwait"
"10174","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","366.621","Kuwait"
"10175","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","596.976","Kuwait"
"10176","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","177.146","Kuwait"
"10177","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","310.492","Kuwait"
"10178","The Energy House Holding Company","ENERGYH.KW","0","729.998","Kuwait"
"10179","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","600.221","Kuwait"
"10180","Kalmar Oyj","KALMAR.HE","0","57.5943","Finland"
"10181","Graubündner Kantonalbank","GRKP.SW","0","2880.18","Switzerland"
"10182","Phoenix Mecano","PMN.SW","0","536.354","Switzerland"
"10183","TINC NV","TINC.BR","0","13.9623","Belgium"
"10184","Novavest Real Estate AG","NREN.SW","0","55.6836","Switzerland"
"10185","Varia US Properties","VARN.SW","0","20.0973","Switzerland"
"10186","Lafinca Global Assets","YLFG.MC","0","4.97642","Spain"
"10187","Oryzon Genomics","ORY.MC","0","3.38443","Spain"
"10188","Biotalys","BTLS.BR","0","2.40566","Belgium"
"10189","Evolva Holding SA","EVE.SW","0","1.19048","Switzerland"
"10190","OceanaGold","OGC.TO","0","34.297","Canada"
"10191","Torex Gold Resources","TXG.TO","0","48.6533","Canada"
"10192","Pason Systems","PSI.TO","0","9.45472","Canada"
"10193","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.652","Canada"
"10194","WELL Health Technologies","WELL.TO","0","2.78849","Canada"
"10195","Mattr Corp.","MATR.TO","0","7.00027","Canada"
"10196","Guardian Capital Group","GCG.TO","0","49.3577","Canada"
"10197","Sienna Senior Living","SIA.TO","0","16.484","Canada"
"10198","Ag Growth International","AFN.TO","0","13.5794","Canada"
"10199","Evertz Technologies","ET.TO","0","11.9745","Canada"
"10200","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10201","Coveo Solutions","CVO.TO","0","3.13705","Canada"
"10202","Rupert Resources","RUP.TO","0","5.03235","Canada"
"10203","Major Drilling Group International","MDI.TO","0","13.071","Canada"
"10204","DRI Healthcare Trust","DHT-UN.TO","0","12.0326","Canada"
"10205","Slate Grocery REIT","SGR-UN.TO","0","11.7422","Canada"
"10206","Wall Financial Corporation","WFC.TO","0","12.127","Canada"
"10207","Timbercreek Financial","TF.TO","0","4.99604","Canada"
"10208","Extendicare","EXE.TO","0","21.4656","Canada"
"10209","Doman Building Materials Group","DBM.TO","0","7.13824","Canada"
"10210","The Westaim Corporation","WED.V","0","17.7548","Canada"
"10211","Atrium Mortgage Investment","AI.TO","0","8.63415","Canada"
"10212","Sintana Energy","SEI.V","0","0.442963","Canada"
"10213","Real Matters","REAL.TO","0","4.12464","Canada"
"10214","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10215","Plaza Retail REIT","PLZ-UN.TO","0","3.13705","Canada"
"10216","Montage Gold Corp.","MAU.TO","0","12.3158","Canada"
"10217","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.84474","Canada"
"10218","Total Energy Services","TOT.TO","0","16.3751","Canada"
"10219","Pine Cliff Energy","PNE.TO","0","0.464748","Canada"
"10220","G2 Goldfields","GTWO.TO","0","9.0045","Canada"
"10221","Medical Facilities Corporation","DR.TO","0","12.1996","Canada"
"10222","Acadian Timber","ADN.TO","0","12.3231","Canada"
"10223","Amerigo Resources","ARG.TO","0","4.61843","Canada"
"10224","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.88448","Canada"
"10225","Orogen Royalties","OGN.V","0","2.84658","Canada"
"10226","European Residential REIT","ERE-UN.TO","0","0.849618","Canada"
"10227","NervGen Pharma","NGEN.V","0","3.73977","Canada"
"10228","VERSES AI","VERS.NE","0","0.537365","Canada"
"10229","Majestic Gold","MJS.V","0","0.105295","Canada"
"10230","Trigon Metals","TM.V","0","0.290468","Canada"
"10231","Renegade Gold","RAGE.V","0","0.348561","Canada"
"10232","Aris Mining","ARMN","0","19.16","Canada"
"10233","CoastalSouth Bancshares","COSO","0","25.55","United States"
"10234","Avant Technologies Inc.","AVAI","0","0.332","United States"
"10235","CS Diagnostics","CSDX","0","0.153","Germany"
"10236","Bright Minds Biosciences","DRUG","0","89.14","United States"
"10237","PVR INOX","PVRINOX.NS","0","10.039","India"
"10238","Pro Medicus","PME.AX","0","97.6072","Australia"
"10239","Whitehaven Coal","WHC.AX","0","6.01937","Australia"
"10240","IGO Limited","IGO.AX","0","5.95879","Australia"
"10241","New Hope Corporation","NHC.AX","0","3.82403","Australia"
"10242","Nickel Industries Limited","NIC.AX","0","0.69638","Australia"
"10243","Webjet Limited","WEB.AX","0","1.99577","Australia"
"10244","Champion Iron","CIA.AX","0","3.66722","Australia"
"10245","ARB Corporation Limited","ARB.AX","0","14.7901","Australia"
"10246","Pinnacle Investment Management Group","PNI.AX","0","10.9054","Australia"
"10247","Neuren Pharmaceuticals","NEU.AX","0","8.97026","Australia"
"10248","Eagers Automotive Limited","APE.AX","0","16.6718","Australia"
"10249","Guzman y Gomez","GYG.AX","0","13.9882","Australia"
"10250","Region Group","RGN.AX","0","1.62869","Australia"
"10251","HomeCo Daily Needs REIT","HDN.AX","0","0.86602","Australia"
"10252","BWP Trust","BWP.AX","0","2.70141","Australia"
"10253","Nine Entertainment Co. Holdings","NEC.AX","0","0.710635","Australia"
"10254","Bellevue Gold","BGL.AX","0","1.26517","Australia"
"10255","Codan Limited","CDA.AX","0","24.2771","Australia"
"10256","Centuria Industrial REIT","CIP.AX","0","2.11337","Australia"
"10257","Capricorn Metals","CMM.AX","0","8.59605","Australia"
"10258","GrainCorp","GNC.AX","0","4.70431","Australia"
"10259","Megaport Limited","MP1.AX","0","5.36719","Australia"
"10260","EVT Limited","EVT.AX","0","9.58324","Australia"
"10261","West African Resources","WAF.AX","0","2.4662","Australia"
"10262","Waypoint REIT","WPR.AX","0","1.73204","Australia"
"10263","Insignia Financial (IOOF)","IFL.AX","0","3.41419","Australia"
"10264","Redox Limited","RDX.AX","0","2.38779","Australia"
"10265","Abacus Storage King","ASK.AX","0","0.972936","Australia"
"10266","DroneShield","DRO.AX","0","2.60162","Australia"
"10267","Dalrymple Bay Infrastructure","DBI.AX","0","3.67791","Australia"
"10268","Regis Resources","RRL.AX","0","5.40282","Australia"
"10269","Arena REIT","ARF.AX","0","2.44125","Australia"
"10270","The Star Entertainment Group","SGR.AX","0","0.081969","Australia"
"10271","SiteMinder","SDR.AX","0","2.22385","Australia"
"10272","Resolute Mining","RSG.AX","0","1.03495","Australia"
"10273","BKI Investment Company","BKI.AX","0","1.2331","Australia"
"10274","MAAS Group Holdings","MGH.AX","0","3.16471","Australia"
"10275","Kelsian Group","KLS.AX","0","2.85466","Australia"
"10276","Regis Healthcare","REG.AX","0","4.3693","Australia"
"10277","Australian United Investment Company","AUI.AX","0","7.77636","Australia"
"10278","Vital Healthcare Property Trust","VHP.NZ","0","1.1096","New Zealand"
"10279","Silex Systems Limited","SLX.AX","0","4.11983","Australia"
"10280","Regal Partners Limited","RPL.AX","0","1.90311","Australia"
"10281","Gentrack Group","GTK.NZ","0","3.70064","New Zealand"
"10282","Cromwell Property Group","CMW.AX","0","0.281546","Australia"
"10283","Collins Foods Limited","CKF.AX","0","6.13698","Australia"
"10284","Abacus Group","ABG.AX","0","0.724891","Australia"
"10285","WA1 Resources","WA1.AX","0","10.1143","Australia"
"10286","PM Capital Global Opportunities Fund","PGF.AX","0","2.10268","Australia"
"10287","Alpha HPA Limited","A4N.AX","0","0.438356","Australia"
"10288","Supply Network Limited","SNL.AX","0","23.0796","Australia"
"10289","Argosy Property","ARG.NZ","0","0.669893","New Zealand"
"10290","FleetPartners Group","FPR.AX","0","1.73917","Australia"
"10291","Aussie Broadband Limited","ABB.AX","0","3.67078","Australia"
"10292","Australian Agricultural Company","AAC.AX","0","0.951553","Australia"
"10293","Ora Banda Mining","OBM.AX","0","0.947989","Australia"
"10294","Service Stream Limited","SSM.AX","0","1.38064","Australia"
"10295","Clinuvel Pharmaceuticals","CUV.AX","0","6.53613","Australia"
"10296","Superloop Limited","SLC.AX","0","2.36997","Australia"
"10297","Cobram Estate Olives","CBO.AX","0","2.5838","Australia"
"10298","BCI Minerals Limited","BCI.AX","0","0.274418","Australia"
"10299","Botanix Pharmaceuticals","BOT.AX","0","0.0256599","Australia"
"10300","Stride Property Group","SPG.NZ","0","0.702355","New Zealand"
"10301","Qualitas Limited","QAL.AX","0","1.71066","Australia"
"10302","Generation Development Group","GDG.AX","0","3.06493","Australia"
"10303","GWA Group Limited","GWA.AX","0","1.47901","Australia"
"10304","Myer Holdings","MYR.AX","0","0.204566","Australia"
"10305","Ridley Corporation","RIC.AX","0","1.91023","Australia"
"10306","Pepper Money Limited","PPM.AX","0","1.29368","Australia"
"10307","Mirrabooka Investments Limited","MIR.AX","0","1.88172","Australia"
"10308","Whitefield Industrials Limited","WHF.AX","0","3.54249","Australia"
"10309","Strike Energy","STX.AX","0","0.081969","Australia"
"10310","Pantoro Limited","PNR.AX","0","2.76556","Australia"
"10311","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10312","Cettire Limited","CTT.AX","0","0.17463","Australia"
"10313","Channel Infrastructure NZ Limited","CHI.NZ","0","1.75294","New Zealand"
"10314","Jupiter Mines Limited","JMS.AX","0","0.196013","Australia"
"10315","Develop Global Limited","DVP.AX","0","3.97728","Australia"
"10316","Civmec Limited","CVL.AX","0","1.0157","Australia"
"10317","IPD Group Limited","IPG.AX","0","3.47121","Australia"
"10318","Weebit Nano","WBT.AX","0","2.87961","Australia"
"10319","Chalice Mining","CHN.AX","0","1.17037","Australia"
"10320","SRG Global Limited","SRG.AX","0","1.93518","Australia"
"10321","Predictive Discovery Limited","PDI.AX","0","0.664305","Australia"
"10322","Kogan.com Ltd","KGN.AX","0","2.87248","Australia"
"10323","Sovereign Metals","SVM.AX","0","0.509633","Australia"
"10324","MyState Limited","MYS.AX","0","3.32153","Australia"
"10325","Emeco Holdings","EHL.AX","0","0.869584","Australia"
"10326","Grange Resources","GRR.AX","0","0.124735","Australia"
"10327","Arafura Rare Earths","ARU.AX","0","0.222385","Australia"
"10328","Kingsgate Consolidated Limited","KCN.AX","0","4.12696","Australia"
"10329","Imugene","IMU.AX","0","0.103352","Australia"
"10330","Universal Store Holdings","UNI.AX","0","5.24601","Australia"
"10331","GenusPlus Group Limited","GNP.AX","0","5.59527","Australia"
"10332","ClearView Wealth Limited","CVW.AX","0","0.450473","Australia"
"10333","ReadyTech Holdings","RDY.AX","0","0.855328","Australia"
"10334","Argo Global Listed Infrastructure","ALI.AX","0","1.72491","Australia"
"10335","Mayne Pharma Group","MYX.AX","0","1.74986","Australia"
"10336","Aurelia Metals","AMI.AX","0","0.190311","Australia"
"10337","Aspen Group","APZ.AX","0","3.47477","Australia"
"10338","Kelly Partners Group","KPG.AX","0","3.50685","Australia"
"10339","Anteris Technologies","AVR.AX","0","6.0657","Australia"
"10340","Carnarvon Energy","CVN.AX","0","0.0798306","Australia"
"10341","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10342","Alkane Resources","ALK.AX","0","1.31649","Australia"
"10343","Adairs Limited","ADH.AX","0","0.919478","Australia"
"10344","DUG Technology","DUG.AX","0","1.41842","Australia"
"10345","Resimac Group Limited","RMC.AX","0","0.637932","Australia"
"10346","Syrah Resources Limited","SYR.AX","0","0.081969","Australia"
"10347","Race Oncology","RAC.AX","0","2.10981","Australia"
"10348","Metro Mining","MMI.AX","0","0.0484686","Australia"
"10349","Fenix Resources","FEX.AX","0","0.231651","Australia"
"10350","GDI Property Group","GDI.AX","0","0.4241","Australia"
"10351","Ainsworth Game Technology","AGI.AX","0","0.741285","Australia"
"10352","Magnetic Resources NL","MAU.AX","0","1.41486","Australia"
"10353","Encounter Resources","ENR.AX","0","0.20314","Australia"
"10354","29Metals","29M.AX","0","0.265152","Australia"
"10355","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.87098","New Zealand"
"10356","Meteoric Resources","MEI.AX","0","0.122597","Australia"
"10357","LGI Limited","LGI.AX","0","2.73705","Australia"
"10358","AIC Mines Limited","A1M.AX","0","0.399153","Australia"
"10359","Frontier Energy Limited","FHE.AX","0","0.181757","Australia"
"10360","Praemium Limited","PPS.AX","0","0.495378","Australia"
"10361","Atlantic Lithium Limited","A11.AX","0","0.224524","Australia"
"10362","GreenX Metals","GRX.AX","0","0.637932","Australia"
"10363","EROAD Limited","ERD.NZ","0","0.537095","New Zealand"
"10364","VEEM Ltd","VEE.AX","0","0.367078","Australia"
"10365","Renascor Resources","RNU.AX","0","0.0484686","Australia"
"10366","Core Lithium Ltd","CXO.AX","0","0.22096","Australia"
"10367","Gold Hydrogen Limited","GHY.AX","0","0.245907","Australia"
"10368","Finbar Group Limited","FRI.AX","0","0.555963","Australia"
"10369","Fiducian Group Limited","FID.AX","0","6.36507","Australia"
"10370","Comet Ridge","COI.AX","0","0.103352","Australia"
"10371","ARN Media","A1N.AX","0","0.160374","Australia"
"10372","Solvar Limited","SVR.AX","0","1.13687","Australia"
"10373","Amaero International Ltd","3DA.AX","0","0.225949","Australia"
"10374","Cadence Capital Limited","CDM.AX","0","0.566655","Australia"
"10375","Bisalloy Steel Group","BIS.AX","0","3.32153","Australia"
"10376","Strickland Metals Limited","STK.AX","0","0.158236","Australia"
"10377","CDL Investments New Zealand Limited","CDI.NZ","0","0.407248","New Zealand"
"10378","Quantum Graphite","QGL.AX","0","0.285109","Australia"
"10379","CVC Limited","CVC.AX","0","1.50395","Australia"
"10380","FBR Limited","FBR.AX","0","0.00285109","Australia"
"10381","Aeris Resources","AIS.AX","0","0.277982","Australia"
"10382","Smart Parking Limited","SPZ.AX","0","0.69139","Australia"
"10383","XRF Scientific Limited","XRF.AX","0","1.3614","Australia"
"10384","Talga Group","TLG.AX","0","0.192449","Australia"
"10385","COSOL Limited","COS.AX","0","0.153246","Australia"
"10386","NZME Limited","NZM.NZ","0","0.637431","New Zealand"
"10387","PGG Wrightson","PGW.NZ","0","1.26896","New Zealand"
"10388","Airtasker","ART.AX","0","0.167502","Australia"
"10389","Duxton Farms","DBF.AX","0","0.470431","Australia"
"10390","Lake Resources NL","LKE.AX","0","0.0591602","Australia"
"10391","Polymetals Resources","POL.AX","0","0.630805","Australia"
"10392","Banca Sistema S.p.A.","BST.MI","0","2.01415","Italy"
"10393","Valsoia S.p.A.","VLS.MI","0","12.3231","Italy"
"10394","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10395","Ratio Energies","RATI.TA","0","1.51438","Israel"
"10396","Reit 1 Ltd","RIT1.TA","0","7.87587","Israel"
"10397","Keystone Infra","KSTN.TA","0","6.98639","Israel"
"10398","Emilia Development","EMDV.TA","0","8.06173","Israel"
"10399","Reit Azorim - H.F Living","AZRT.TA","0","1.59409","Israel"
"10400","Peugeot Invest Société anonyme","PEUG.PA","0","76.7689","France"
"10401","Montepino Logística","MLMTP.PA","0","12.5","Spain"
"10402","Derichebourg","DBG.PA","0","10.7429","France"
"10403","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","132.075","France"
"10404","Selectirente","SELER.PA","0","98.467","France"
"10405","Fonciere Inea","INEA.PA","0","40.8019","France"
"10406","Figeac Aero","FGA.PA","0","11.6038","France"
"10407","Entech SA","ALESE.PA","0","11.3208","France"
"10408","Eurofins-Cerep","ALECR.PA","0","18632.1","France"
"10409","Pullup Entertainment","ALPUL.PA","0","16.8632","France"
"10410","Gascogne Groupe","ALBI.PA","0","2.83019","France"
"10411","Teract S.A.","TRACT.PA","0","3.67925","France"
"10412","genOway","ALGEN.PA","0","2.84198","France"
"10413","Pinewood Technologies Group","PINE.L","0","2.94458","United Kingdom"
"10414","Mercia Asset Management","MERC.L","0","0.390802","United Kingdom"
"10415","Dialight plc","DIA.L","0","4.07085","United Kingdom"
"10416","Nova Minerals","NVA","0","6.53","Australia"
"10417","Sparta AG","SPT6.F","0","27.8302","Germany"
"10418","Neon Equity AG","D77.DE","0","6.48585","Germany"
"10419","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.495283","Germany"
"10420","029 Group","Z29.DE","0","48.5849","Germany"
"10421","MHP Hotel AG","CDZ0.F","0","1.58019","Germany"
"10422","DATRON AG","DAR.DE","0","8.54953","Germany"
"10423","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10424","Elbstein AG","EBS.HM","0","1.06132","Germany"
"10425","Vingroup Company","VIC.VN","0","6.43888","Vietnam"
"10426","Bao Viet Holdings","BVH.VN","0","2.85877","Vietnam"
"10427","Vinh Hoan Corporation","VHC.VN","0","2.32726","Vietnam"
"10428","OS Therapies","OSTX","0","1.39","United States"
"10429","SHIFT UP","462870.KS","0","22.4904","South Korea"
"10430","Ola Electric Mobility","OLAELEC.NS","0","0.410966","India"
"10431","Fastned","FAST.AS","0","27.5943","Netherlands"
"10432","KEI Industries","KEI.NS","0","47.8802","India"
"10433","Galderma Group","GALD.SW","0","201.613","Switzerland"
"10434","SPEEH Hidroelectrica","H2O.RO","0","35.413","Romania"
"10435","Lite-On Technology","2301.TW","0","4.98497","Taiwan"
"10436","Nomura Real Estate Holdings","3231.T","0","6.61981","Japan"
"10437","KDX Realty Investment","8972.T","0","1052.12","Japan"
"10438","Daiwa House REIT Investment Corporation","8984.T","0","824.33","Japan"
"10439","Invincible Investment Corporation","8963.T","0","397.692","Japan"
"10440","Sekisui House Reit","3309.T","0","573.255","Japan"
"10441","AEON Financial Service","8570.T","0","10.1594","Japan"
"10442","Activia Properties","3279.T","0","903.616","Japan"
"10443","Mori Hills REIT Investment","3234.T","0","855.793","Japan"
"10444","NTT UD REIT Investment Corporation","8956.T","0","895.436","Japan"
"10445","Star Asia Investment Corporation","3468.T","0","359.936","Japan"
"10446","Hankyu Hanshin REIT","8977.T","0","945.777","Japan"
"10447","Samty Residential Investment Corporation","3459.T","0","678.971","Japan"
"10448","One REIT, Inc.","3290.T","0","506.554","Japan"
